GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,512,64,2,0,softmax_warp_forward,1063936.0,0.0,831.2,9920.0,4481.234848484848,32768.0,4862.3875,65.62041594121438,145886.0,53720.0,49318.0,4481.234848484848,15903.151515151516,319596.0,228.84848484848484,1168.2121212121212,1773.2727272727273,420.3484848484849,1352.9242424242425,0.0,8.242424242424242,8.242424242424242,868793.0,2364147.0,262144.0,0.0,77102.0,116524.0,30208.0,544.0,2.342969946875405,24592.0,3.8244277863735796,0.0,45.0,0.0,0.0,0.0,52.0,727.1117424242424,0.0,0.0,0.0,779.4715909090909,1224.0871212121212
h10080gbhbm3,512,64,2,0,vectorized_elementwise_kernel,1054208.0,0.0,823.6,3488.0,1833.969696969697,32768.0,2737.525,53.53472789211408,106557.0,50930.0,12403.0,1833.969696969697,5532.954545454545,44032.0,38.78787878787879,387.8787878787879,124.12121212121212,124.12121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,5120.0,5120.0,0.0,0.0,0.0,1.542274252070925,0.0,65.0,0.0,0.0,0.0,12.0,1774.2556818181818,2.577651515151515,0.0,2.2765151515151514,363.7348484848485,126.01704545454545
h10080gbhbm3,512,64,2,0,reduce_kernel,327680.0,0.0,256.0,6048.0,1470.1666666666667,8192.0,4833.025,77.8841092229406,74087.0,31228.0,132.0,1470.1666666666667,9643.439393939394,160256.0,50.42424242424242,1396.3636363636363,294.7878787878788,294.7878787878788,0.0,0.0,7.757575757575758,7.757575757575758,0.0,0.0,0.0,0.0,92160.0,16384.0,6656.0,512.0,0.0,0.0,3.3252509556662013,0.0,34.0,1.0,0.0,4.0,9.0,2183.7291666666665,150.2935606060606,1.8920454545454546,200.65719696969697,806.2443181818181,659.8257575757576
h10080gbhbm3,512,64,2,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2432.0,5.166666666666667,0.0,1148.1,99.41517816665156,44116.0,1334.0,61.0,5.166666666666667,3878.848484848485,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006249902345275855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,512,64,2,0,elementwise_kernel,1064448.0,0.0,831.6,4320.0,3199.757575757576,40960.0,4051.2125,65.18867987839661,149009.0,55571.0,49918.0,3199.757575757576,6853.212121212121,499712.0,279.27272727272725,2792.7272727272725,1737.6969696969697,1737.6969696969697,0.0,0.0,186.1818181818182,186.1818181818182,0.0,0.0,0.0,0.0,184320.0,98304.0,36864.0,12288.0,0.0,0.0,14.470045013176744,0.0,102.0,3.0,0.0,15.0,12.0,9568.219696969696,844.4734848484849,164.80113636363637,1494.6174242424242,2019.8674242424242,2038.1477272727273
h10080gbhbm3,512,64,2,0,vectorized_elementwise_kernel,1053696.0,0.0,823.2,3680.0,2266.931818181818,65536.0,3301.4,58.13363805456623,119891.0,50764.0,24887.0,2266.931818181818,5848.969696969697,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.7957889501388485,0.0,75.0,0.0,0.0,0.0,8.0,1708.7594696969697,1.3958333333333333,0.0,1.5909090909090908,355.0359848484849,113.7405303030303
h10080gbhbm3,512,64,2,0,Kernel2,1209344.0,0.0,944.8,8224.0,8925.689393939394,98304.0,7726.725,80.84950883634208,173771.0,81044.0,49399.0,8925.689393939394,13091.060606060606,1961984.0,2331.151515151515,5965.575757575758,17175.272727272728,7705.166666666667,9470.10606060606,0.0,0.0,0.0,0.0,33554432.0,524288.0,0.0,393728.0,1127936.0,307712.0,0.0,0.0,0.0,28.568347009872568,0.0,31.0,0.0,0.0,0.0,104.0,489.3068181818182,0.0,1.1666666666666667,0.0,1528.971590909091,1018.8314393939394
h10080gbhbm3,512,64,2,0,splitKreduce_kernel,1056768.0,0.0,825.6,3872.0,1300.121212121212,32768.0,2747.5625,51.03856976663253,100571.0,51726.0,6061.0,1300.121212121212,6151.272727272727,124928.0,116.36363636363636,512.0,605.0909090909091,456.40909090909093,148.6818181818182,0.0,15.515151515151516,15.515151515151516,262144.0,0.0,32768.0,0.0,33792.0,28672.0,15360.0,1024.0,0.0,0.0,4.080056110585639,0.0,18.0,0.0,0.0,2.0,7.0,1715.998106060606,70.70075757575758,62.43181818181818,185.11742424242425,415.0625,682.282196969697
h10080gbhbm3,512,64,2,0,vectorized_elementwise_kernel,136192.0,0.0,106.4,2912.0,293.280303030303,8192.0,1922.375,86.19046746440416,54571.0,8014.0,3357.0,293.280303030303,4614.439393939394,2944.0,3.878787878787879,11.636363636363637,17.454545454545453,17.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,640.0,512.0,0.0,0.0,0.0,0.12608642830640315,0.0,17.0,0.0,0.0,0.0,1.0,165.2973484848485,0.0,0.0,0.0,24.854166666666668,13.337121212121213
h10080gbhbm3,512,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,245248.0,0.0,191.6,26624.0,2168.151515151515,49152.0,5501.9,88.8811803791284,102340.0,55582.0,3910.0,2168.151515151515,40969.43939393939,332502.0,234.3560606060606,1866.530303030303,1532.2575757575758,790.1666666666666,742.0909090909091,0.0,992.969696969697,992.969696969697,607594.0,16384.0,789738.0,0.0,123191.0,98217.0,30935.0,32768.0,0.319084846317451,8628.0,1.5412125372089989,0.0,33.0,0.0,0.0,0.0,11.0,258.6780303030303,2.172348484848485,0.0,0.0,191.53030303030303,718.0151515151515
h10080gbhbm3,512,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,245248.0,0.0,191.6,26080.0,2138.810606060606,49152.0,5442.9625,88.83559378101225,102782.0,55924.0,4010.0,2138.810606060606,40273.51515151515,332502.0,234.3560606060606,1866.530303030303,1532.2575757575758,790.1818181818181,742.0757575757576,0.0,992.969696969697,992.969696969697,607594.0,16384.0,789738.0,0.0,123191.0,98217.0,30935.0,32768.0,0.32459861582843375,8628.0,1.5678822310473985,0.0,28.0,0.0,0.0,0.0,14.0,269.93939393939394,2.1609848484848486,0.0,0.0,191.86363636363637,718.0151515151515
h10080gbhbm3,512,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,245248.0,0.0,191.6,26848.0,2177.8863636363635,49152.0,5790.55,89.048828125,102400.0,55670.0,3882.0,2177.8863636363635,41218.045454545456,332502.0,234.3560606060606,1866.530303030303,1532.2575757575758,790.1818181818181,742.0757575757576,0.0,992.969696969697,992.969696969697,607594.0,16384.0,789738.0,0.0,123191.0,98217.0,30935.0,32768.0,0.31716029056117295,8628.0,1.5317742927395361,0.0,28.0,0.0,0.0,0.0,12.0,262.3390151515151,2.172348484848485,0.0,0.0,191.37121212121212,718.0113636363636
h10080gbhbm3,512,64,0,0,flash_fwd_splitkv_kernel,264704.0,0.0,206.8,8192.0,1151.659090909091,36864.0,4251.8125,86.35372778897235,109180.0,53062.0,12642.0,1151.659090909091,12698.681818181818,136192.0,108.60606060606061,567.2727272727273,831.030303030303,341.43939393939394,489.59090909090907,0.0,744.7272727272727,744.7272727272727,532480.0,12288.0,336892.0,0.0,37440.0,53440.0,14336.0,16384.0,1.076704453934016,9024.0,2.039820406078894,0.0,12.0,0.0,0.0,0.0,8.0,102.05871212121212,0.0,8.827651515151516,0.0,116.93939393939394,228.66477272727272
h10080gbhbm3,512,64,0,0,flash_fwd_splitkv_combine_kernel,289280.0,0.0,226.0,5920.0,2866.3560606060605,8320.0,3285.8875,78.79395293325581,65354.0,19330.0,3301.0,2866.3560606060605,9436.60606060606,155584.0,19.393939393939394,992.969696969697,978.4242424242424,909.5757575757576,68.84848484848484,0.0,21.333333333333332,21.333333333333332,28672.0,113664.0,10240.0,0.0,65536.0,56064.0,2560.0,1408.0,1.7777321070749628,11072.0,3.203514360581617,0.0,44.0,0.0,0.0,0.0,21.0,709.3825757575758,0.0,0.0,0.0,340.842803030303,652.9734848484849
h10080gbhbm3,512,64,1,0,flash_fwd_splitkv_kernel,264960.0,0.0,207.0,8480.0,1206.4621212121212,36864.0,4425.6875,86.62302076245471,108754.0,53070.0,12572.0,1206.4621212121212,13171.212121212122,136192.0,108.60606060606061,567.2727272727273,831.030303030303,342.1818181818182,488.8484848484849,0.0,744.7272727272727,744.7272727272727,532480.0,12288.0,336892.0,0.0,37440.0,53440.0,14336.0,16384.0,1.038076613367077,9024.0,1.9666398251466692,0.0,6.0,0.0,0.0,0.0,5.0,102.49810606060606,0.0,8.8125,0.0,119.2159090909091,228.49810606060606
h10080gbhbm3,512,64,1,0,flash_fwd_splitkv_combine_kernel,289280.0,0.0,226.0,6176.0,2981.280303030303,8320.0,3271.625,78.98697318007663,65250.0,19262.0,3265.0,2981.280303030303,9810.318181818182,155584.0,19.393939393939394,992.969696969697,978.4242424242424,909.5757575757576,68.84848484848484,0.0,21.333333333333332,21.333333333333332,28672.0,113664.0,10240.0,0.0,65536.0,56064.0,2560.0,1408.0,1.7100115679070118,11072.0,3.081480383208156,0.0,29.0,0.0,0.0,0.0,18.0,667.7556818181819,0.0,0.0,0.0,321.9318181818182,652.9734848484849
h10080gbhbm3,512,64,2,0,flash_fwd_splitkv_kernel,264704.0,0.0,206.8,8192.0,1146.6363636363637,36864.0,4218.9875,86.68065409638443,108669.0,53096.0,12577.0,1146.6363636363637,12685.772727272728,136192.0,108.60606060606061,567.2727272727273,831.030303030303,342.04545454545456,488.9848484848485,0.0,744.7272727272727,744.7272727272727,532480.0,12288.0,336892.0,0.0,37440.0,53440.0,14336.0,16384.0,1.077800112509719,9024.0,2.041896135135877,0.0,5.0,0.0,0.0,0.0,6.0,112.36931818181819,0.0,8.907196969696969,0.0,121.6590909090909,228.76325757575756
h10080gbhbm3,512,64,2,0,flash_fwd_splitkv_combine_kernel,289280.0,0.0,226.0,6016.0,2922.348484848485,8320.0,3374.7875,78.89391037916508,65275.0,19266.0,3286.0,2922.348484848485,9685.939393939394,155584.0,19.393939393939394,992.969696969697,978.4242424242424,909.5757575757576,68.84848484848484,0.0,21.333333333333332,21.333333333333332,28672.0,113664.0,10240.0,0.0,65536.0,56064.0,2560.0,1408.0,1.7319701160069578,11072.0,3.1210501945963536,0.0,30.0,0.0,0.0,0.0,19.0,661.3882575757576,0.0,0.0,0.0,320.40340909090907,652.9734848484849
h10080gbhbm3,512,64,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,222720.0,0.0,174.0,10272.0,378.4621212121212,0.0,3541.125,83.82672601180002,77288.0,31228.0,3230.0,378.4621212121212,15948.80303030303,68288.0,6.0606060606060606,287.93939393939394,432.1212121212121,101.21212121212122,330.90909090909093,0.0,496.4848484848485,496.4848484848485,532480.0,4096.0,365568.0,0.0,19004.0,28400.0,800.0,1280.0,0.8010480505329077,8432.0,0.8158563243560598,0.0,2.0,0.0,0.0,0.0,2.0,89.25,10.778409090909092,8.392045454545455,33.172348484848484,72.77272727272727,136.73863636363637
h10080gbhbm3,512,64,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,222464.0,0.0,173.8,10528.0,390.4318181818182,0.0,3508.6375,83.84591488039764,77256.0,31226.0,3264.0,390.4318181818182,16338.80303030303,68368.0,6.0606060606060606,288.1818181818182,432.1212121212121,101.18181818181819,330.93939393939394,0.0,496.4848484848485,496.4848484848485,532480.0,4096.0,365568.0,0.0,19020.0,28400.0,800.0,1280.0,0.7819273879526429,8432.0,0.7959764865383671,0.0,2.0,0.0,0.0,1.0,0.0,88.24810606060606,10.666666666666666,8.12689393939394,33.11742424242424,48.57954545454545,137.46212121212122
h10080gbhbm3,512,64,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,222464.0,0.0,173.8,10272.0,378.56060606060606,0.0,3679.8,83.7933529746214,77388.0,31222.0,3335.0,378.56060606060606,15950.742424242424,68508.0,6.0606060606060606,288.6060606060606,432.1212121212121,101.33333333333333,330.7878787878788,0.0,496.4848484848485,496.4848484848485,532480.0,4096.0,365568.0,0.0,19048.0,28400.0,800.0,1280.0,0.8009506539545513,8432.0,0.8110670254733086,0.0,2.0,0.0,0.0,0.0,0.0,89.24431818181819,10.507575757575758,7.962121212121212,33.27840909090909,78.06628787878788,137.34280303030303
h10080gbhbm3,512,64,0,0,device_kernel,239872.0,0.0,187.4,14816.0,2923.780303030303,0.0,4462.1125,82.04629554601193,74046.0,22760.0,4502.0,2923.780303030303,23640.969696969696,249900.0,188.4090909090909,957.4242424242424,510.54545454545456,235.72727272727272,274.8181818181818,0.0,628.3636363636364,628.3636363636364,334080.0,338688.0,126720.0,0.0,63190.0,33537.0,24870.0,1728.0,0.6829438365856911,10656.0,2.062546785754571,0.0,18.0,2.0,0.0,4.0,40.0,329.75,65.24810606060606,149.4526515151515,230.2935606060606,3181.471590909091,1241.935606060606
h10080gbhbm3,512,64,1,0,device_kernel,239616.0,0.0,187.2,14688.0,2876.9469696969695,0.0,4443.1125,81.78245367619253,74044.0,22772.0,4488.0,2876.9469696969695,23404.803030303032,250676.0,188.4090909090909,960.4848484848485,510.54545454545456,235.62121212121212,274.92424242424244,0.0,628.3636363636364,628.3636363636364,334080.0,338688.0,126720.0,0.0,63392.0,33537.0,24870.0,1728.0,0.6898350960078772,10656.0,2.223052831036364,0.0,16.0,1.0,0.0,7.0,49.0,328.9753787878788,66.02083333333333,154.84469696969697,229.37310606060606,2925.6363636363635,1253.8636363636363
h10080gbhbm3,512,64,2,0,device_kernel,239872.0,0.0,187.4,14720.0,2978.3636363636365,0.0,4342.1625,81.6088396005491,74302.0,22750.0,4528.0,2978.3636363636365,23467.227272727272,252176.0,188.4090909090909,966.1060606060606,510.54545454545456,235.8181818181818,274.72727272727275,0.0,628.3636363636364,628.3636363636364,334080.0,338688.0,126720.0,0.0,63763.0,33537.0,24870.0,1728.0,0.6880000929729856,10656.0,2.2227968469244987,0.0,12.0,3.0,0.0,5.0,48.0,334.2746212121212,65.35606060606061,150.62689393939394,233.06628787878788,2685.626893939394,1217.0700757575758
h10080gbhbm3,512,128,0,0,unrolled_elementwise_kernel,163328.0,0.0,127.6,5632.0,4856.159090909091,4096.0,5294.2875,88.75419830092292,70862.0,15488.0,12493.0,4856.159090909091,8861.10606060606,105984.0,42.666666666666664,465.45454545454544,341.3333333333333,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,30720.0,22528.0,5632.0,0.0,0.0,0.0,2.3090352288602047,0.0,157.0,0.0,0.0,0.0,12.0,2311.8238636363635,0.0,0.0,0.0,128.96401515151516,800.9734848484849
h10080gbhbm3,512,128,0,0,unrolled_elementwise_kernel,163328.0,0.0,127.6,5504.0,4633.075757575758,4096.0,5424.725,89.53288548664271,70411.0,15370.0,12257.0,4633.075757575758,8705.469696969696,105984.0,42.666666666666664,465.45454545454544,341.3333333333333,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,30720.0,22528.0,5632.0,0.0,0.0,0.0,2.3503161544205056,0.0,155.0,0.0,0.0,0.0,14.0,2281.820075757576,0.0,0.0,0.0,136.5530303030303,800.9734848484849
h10080gbhbm3,512,128,0,0,unrolled_elementwise_kernel,163328.0,0.0,127.6,5600.0,4641.810606060606,4096.0,5352.15,88.57664746381903,71170.0,15474.0,12432.0,4641.810606060606,8829.878787878788,105984.0,42.666666666666664,465.45454545454544,341.3333333333333,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,30720.0,22528.0,5632.0,0.0,0.0,0.0,2.317201238220093,0.0,163.0,0.0,0.0,0.0,10.0,2291.7897727272725,0.0,0.0,0.0,127.52083333333333,800.9734848484849
h10080gbhbm3,512,128,0,0,vectorized_elementwise_kernel,267008.0,0.0,208.6,2976.0,625.060606060606,8192.0,2302.05,81.74857421959173,69611.0,13898.0,12449.0,625.060606060606,4654.363636363636,7424.0,9.696969696969697,11.636363636363637,62.06060606060606,46.54545454545455,15.515151515151516,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,768.0,3072.0,1280.0,0.0,0.0,0.0,0.31251220750810577,0.0,17.0,0.0,0.0,0.0,9.0,337.6875,0.0,0.0,0.0,42.81818181818182,26.456439393939394
h10080gbhbm3,512,128,0,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,3104.0,682.1515151515151,8192.0,2435.1625,81.18410149441381,69994.0,13900.0,12446.0,682.1515151515151,4928.772727272727,7424.0,9.696969696969697,11.636363636363637,62.06060606060606,46.54545454545455,15.515151515151516,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,768.0,3072.0,1280.0,0.0,0.0,0.0,0.295113111322199,0.0,23.0,0.0,0.0,0.0,4.0,303.9583333333333,0.0,0.0,0.0,63.520833333333336,26.43371212121212
h10080gbhbm3,512,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,552448.0,0.0,431.6,8896.0,10309.25,262144.0,10236.1625,93.80218035676614,279679.0,185616.0,49297.0,10309.25,14015.575757575758,1955328.0,1784.2424242424242,5469.090909090909,16965.81818181818,8032.287878787879,8933.530303030304,0.0,7.757575757575758,7.757575757575758,0.0,33816576.0,0.0,0.0,360960.0,1115136.0,235520.0,512.0,0.0,0.0,26.632639768742134,0.0,67.0,0.0,0.0,0.0,84.0,1074.159090909091,0.0,0.0,0.0,1504.6117424242425,987.9469696969697
h10080gbhbm3,512,128,0,0,softmax_warp_forward,1063936.0,0.0,831.2,7648.0,4431.121212121212,32768.0,5023.2875,66.74135504761384,146386.0,53690.0,49368.0,4431.121212121212,12172.212121212122,318970.0,228.84848484848484,1159.939393939394,1774.2575757575758,420.27272727272725,1353.9848484848485,0.0,8.242424242424242,8.242424242424242,869118.0,2364662.0,262144.0,0.0,76556.0,116589.0,30208.0,544.0,3.0632364327093753,24609.0,4.986923768245108,0.0,48.0,0.0,0.0,0.0,59.0,783.3598484848485,0.0,0.0,0.0,789.751893939394,1218.721590909091
h10080gbhbm3,512,128,0,0,vectorized_elementwise_kernel,1054208.0,0.0,823.6,3296.0,1779.6136363636363,32768.0,2757.1625,53.343472179194706,106521.0,50930.0,12287.0,1779.6136363636363,5242.909090909091,44032.0,38.78787878787879,387.8787878787879,124.12121212121212,124.12121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,5120.0,5120.0,0.0,0.0,0.0,1.627595135709992,0.0,63.0,0.0,0.0,0.0,12.0,1719.4375,3.871212121212121,0.0,3.4583333333333335,365.0681818181818,126.14393939393939
h10080gbhbm3,512,128,0,0,reduce_kernel,327680.0,0.0,256.0,6112.0,1497.0984848484848,8192.0,4907.125,77.22753729845454,74735.0,31204.0,325.0,1497.0984848484848,9740.242424242424,160256.0,50.42424242424242,1396.3636363636363,294.7878787878788,294.7878787878788,0.0,0.0,7.757575757575758,7.757575757575758,0.0,0.0,0.0,0.0,92160.0,16384.0,6656.0,512.0,0.0,0.0,3.292241963985714,0.0,35.0,3.0,0.0,4.0,15.0,2206.655303030303,149.22537878787878,1.9488636363636365,203.32954545454547,581.4602272727273,659.875
h10080gbhbm3,512,128,0,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2464.0,5.181818181818182,0.0,1157.3,99.44463334466734,44115.0,1336.0,59.0,5.181818181818182,3890.787878787879,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.006230723698557587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.9393939393939394
h10080gbhbm3,512,128,0,0,elementwise_kernel,1064448.0,0.0,831.6,4384.0,3265.242424242424,40960.0,4005.1375,65.99995974262116,149041.0,55581.0,49940.0,3265.242424242424,7012.151515151515,499712.0,279.27272727272725,2792.7272727272725,1737.6969696969697,1737.6969696969697,0.0,0.0,186.1818181818182,186.1818181818182,0.0,0.0,0.0,0.0,184320.0,98304.0,36864.0,12288.0,0.0,0.0,14.131583268870921,0.0,93.0,7.0,0.0,17.0,17.0,9473.579545454546,852.2405303030303,156.42992424242425,1537.5833333333333,2066.034090909091,2041.4375
h10080gbhbm3,512,128,0,0,vectorized_elementwise_kernel,1053696.0,0.0,823.2,3392.0,1773.2727272727273,65536.0,2783.1,58.05169650013357,119776.0,50756.0,24364.0,1773.2727272727273,5359.045454545455,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8685400215438639,0.0,59.0,0.0,0.0,0.0,19.0,1736.8049242424242,1.6325757575757576,0.0,1.5681818181818181,361.34090909090907,113.92424242424242
h10080gbhbm3,512,128,0,0,Kernel2,1339904.0,0.0,1046.8,8064.0,8846.84090909091,131072.0,7652.9625,83.05979988179718,241957.0,100351.0,98630.0,8846.84090909091,12855.681818181818,1871872.0,2144.969696969697,4545.939393939394,16950.303030303032,7789.742424242424,9160.560606060606,0.0,0.0,0.0,0.0,33554432.0,524288.0,0.0,300032.0,1115136.0,283136.0,0.0,0.0,0.0,27.747105100327058,0.0,60.0,0.0,0.0,0.0,77.0,886.5700757575758,0.0,6.225378787878788,0.0,1238.1117424242425,700.0284090909091
h10080gbhbm3,512,128,0,0,splitKreduce_kernel,2105344.0,0.0,1644.8,4096.0,2944.25,65536.0,3686.5625,36.73521359903228,157070.0,100860.0,12450.0,2944.25,6527.393939393939,249856.0,232.72727272727272,1024.0,1210.1818181818182,908.9090909090909,301.27272727272725,0.0,31.03030303030303,31.03030303030303,524288.0,0.0,65536.0,0.0,67584.0,57344.0,30720.0,2048.0,0.0,0.0,7.608464791740173,0.0,82.0,3.0,0.0,5.0,19.0,4968.346590909091,139.83712121212122,47.09280303030303,365.8238636363636,795.8920454545455,1361.439393939394
h10080gbhbm3,512,128,0,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,2976.0,635.1287878787879,16384.0,2122.0875,80.4014017202931,62780.0,13916.0,6080.0,635.1287878787879,4729.848484848485,5888.0,7.757575757575758,23.272727272727273,34.90909090909091,34.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1024.0,0.0,0.0,0.0,0.24601979690553225,0.0,23.0,0.0,0.0,0.0,4.0,313.282196969697,0.0,0.0,0.0,61.39393939393939,26.670454545454547
h10080gbhbm3,512,128,1,0,unrolled_elementwise_kernel,163328.0,0.0,127.6,5792.0,4690.924242424242,4096.0,5412.025,88.76631448104413,70796.0,15562.0,12514.0,4690.924242424242,9230.348484848484,105984.0,42.666666666666664,465.45454545454544,341.3333333333333,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,30720.0,22528.0,5632.0,0.0,0.0,0.0,2.2166666940248163,0.0,150.0,0.0,0.0,0.0,11.0,2335.5397727272725,0.0,0.0,0.0,132.1439393939394,800.9734848484849
h10080gbhbm3,512,128,1,0,unrolled_elementwise_kernel,163328.0,0.0,127.6,5472.0,4669.886363636364,4096.0,5352.05,89.40334332258661,70409.0,15368.0,12257.0,4669.886363636364,8720.924242424242,105984.0,42.666666666666664,465.45454545454544,341.3333333333333,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,30720.0,22528.0,5632.0,0.0,0.0,0.0,2.3461511064472242,0.0,143.0,0.0,0.0,0.0,9.0,2305.600378787879,0.0,0.0,0.0,260.9791666666667,800.9734848484849
h10080gbhbm3,512,128,1,0,unrolled_elementwise_kernel,163328.0,0.0,127.6,5536.0,4856.348484848485,4096.0,5503.85,89.39374619231805,70581.0,15554.0,12243.0,4856.348484848485,8843.40909090909,105984.0,42.666666666666664,465.45454545454544,341.3333333333333,341.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,30720.0,22528.0,5632.0,0.0,0.0,0.0,2.3136559499027696,0.0,145.0,0.0,0.0,0.0,7.0,2307.276515151515,0.0,0.0,0.0,152.11742424242425,800.9734848484849
h10080gbhbm3,512,128,1,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,2976.0,640.2272727272727,8192.0,2286.2625,81.60455322879687,69577.0,13900.0,12413.0,640.2272727272727,4733.060606060606,7424.0,9.696969696969697,11.636363636363637,62.06060606060606,46.54545454545455,15.515151515151516,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,768.0,3072.0,1280.0,0.0,0.0,0.0,0.3073160425376622,0.0,26.0,0.0,0.0,0.0,3.0,326.64204545454544,0.0,0.0,0.0,60.22727272727273,26.428030303030305
h10080gbhbm3,512,128,1,0,vectorized_elementwise_kernel,267264.0,0.0,208.8,2976.0,631.8181818181819,8192.0,2314.7625,81.03487641988698,70076.0,13956.0,12472.0,631.8181818181819,4706.424242424242,7424.0,9.696969696969697,11.636363636363637,62.06060606060606,46.54545454545455,15.515151515151516,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,768.0,3072.0,1280.0,0.0,0.0,0.0,0.3090553209024416,0.0,24.0,0.0,0.0,0.0,5.0,307.6193181818182,0.0,0.0,0.0,63.5,26.454545454545453
