GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
a100-sxm4-40gb,8192,64,1,0,cunn_SoftMaxForwardReg,268450816.0,255227264.0,409123.5,561888.0,594415.0,8388608.0,579742.4875,62.191389674450306,33229243.0,12586960.0,12583751.0,594415.0,616037.5925925926,146680455.0,107557.92592592593,763029.8333333334,1104682.648148148,0.0,43690.666666666664,43690.666666666664,311815701.0,940581722.0,67108864.0,0.0,41203611.0,59652863.0,11616256.0,2359296.0,25.236191394043715,8395079.0,55.12526780322147,13.0,4262.0,5355.0,0.0,6766.0,2057.0,634117.0578703703,796320.9305555555,83906.89814814815,1042280.9050925926,294708.4884259259,668778.6643518518,,,
a100-sxm4-40gb,8192,64,1,0,vectorized_elementwise_kernel,268443648.0,62530304.0,258573.4,235008.0,253650.46296296295,8388608.0,243171.375,37.57161565389529,20238592.0,12618376.0,3143989.0,253650.46296296295,257586.7962962963,10747904.0,12136.296296296296,121362.96296296296,33981.62962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,9.672785052603988,14.0,12454.0,58.0,0.0,70.0,111.0,3590058.310185185,14091.361111111111,4726.993055555556,15929.106481481482,32367.224537037036,45200.9212962963,,,
a100-sxm4-40gb,8192,64,1,0,reduce_kernel,67163392.0,2339456.0,54299.1,135840.0,144921.83333333334,2097152.0,135381.5875,17.73722333624981,3821968.0,3149126.0,12519.0,144921.83333333334,148815.53703703705,41918464.0,25562.074074074073,470888.2962962963,107254.51851851853,0.0,7561.481481481482,7561.481481481482,0.0,0.0,0.0,0.0,25427968.0,5791744.0,2760704.0,401408.0,0.0,0.0,65.42481314488393,0.0,1672.0,1203.0,0.0,1406.0,476.0,571654.4328703703,397659.5833333333,1203.2199074074074,480651.02777777775,85140.08564814815,221278.64583333337,,,
a100-sxm4-40gb,8192,64,1,0,vectorized_elementwise_kernel,3968.0,0.0,3.1,3136.0,13.25,0.0,177.125,93.81827871036504,3753.0,1012.0,18.0,13.25,3381.9444444444443,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0095824777549623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,
a100-sxm4-40gb,8192,64,1,0,elementwise_kernel,268456192.0,250487680.0,405424.9,417440.0,454284.85185185185,10485760.0,433717.8875,56.9635615931564,29041116.0,12607459.0,12576845.0,454284.85185185185,457482.6851851852,101711872.0,87381.33333333333,873813.3333333334,466033.77777777775,0.0,58254.22222222222,58254.22222222222,0.0,0.0,0.0,0.0,47185920.0,25165824.0,9437184.0,3145728.0,0.0,0.0,51.50067762127407,2.0,16940.0,1073.0,0.0,1393.0,174.0,4579763.518518519,291572.6388888889,54.7337962962963,391367.70601851854,55224.648148148146,656886.5833333334,,,
a100-sxm4-40gb,8192,64,1,0,vectorized_elementwise_kernel,268443520.0,122087552.0,305102.4,283648.0,306943.50925925927,8388608.0,294506.6625,48.63101371085386,24367629.0,12554816.0,6299409.0,306943.50925925927,310900.05555555556,6029312.0,12136.296296296296,29127.11111111111,38836.148148148146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,0.0,0.0,4.501600728780113,128.0,14591.0,2.0,0.0,4.0,356.0,4149323.175925926,1130.1921296296296,39859.256944444445,1902.673611111111,111048.8449074074,42085.7662037037,,,
a100-sxm4-40gb,8192,64,1,0,ampere_sgemm_64x32_sliced1x4_nn,274411904.0,5728128.0,218859.4,668160.0,690148.1018518518,25165824.0,694279.75,61.60772191279117,33692481.0,29406064.0,198464.0,690148.1018518518,733600.7592592592,176656384.0,236354.37037037036,280727.7037037037,2491202.3703703703,0.0,0.0,0.0,3145728.0,4294967296.0,4194304.0,0.0,15159296.0,134524928.0,25526272.0,0.0,0.0,0.0,55.74896853902344,0.0,5655.0,8811.0,0.0,8610.0,802.0,366840.02314814815,630828.0879629629,35981.84259259259,636931.6296296297,55343.19675925926,253646.125,,,
a100-sxm4-40gb,8192,64,1,0,splitKreduce_kernel,4201984.0,0.0,3282.8,10624.0,6729.583333333333,131072.0,7437.0625,39.37416603274764,320756.0,198697.0,98457.0,6729.583333333333,11464.851851851852,950272.0,1213.6296296296296,6978.37037037037,4854.518518518518,0.0,606.8148148148148,606.8148148148148,1048576.0,0.0,524288.0,0.0,376832.0,262144.0,131072.0,32768.0,0.0,0.0,21.183827543765,0.0,219.0,10.0,0.0,17.0,0.0,50062.64351851852,3674.5486111111113,942.4907407407408,5835.5162037037035,2.384259259259259,8127.164351851852,,,
a100-sxm4-40gb,8192,64,1,0,vectorized_elementwise_kernel,2102144.0,0.0,1642.3,5376.0,3130.1388888888887,65536.0,3105.3,38.75594808042054,160556.0,99422.0,48558.0,3130.1388888888887,5780.759259259259,47104.0,94.8148148148148,227.55555555555551,303.4074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,0.0,0.0,2.316392822934319,0.0,84.0,0.0,0.0,1.0,0.0,7749.037037037037,52.826388888888886,0.0,56.06944444444444,68.37037037037037,381.0092592592592,,,
a100-sxm4-40gb,8192,64,2,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8288.0,6176.7037037037035,32768.0,5312.05,70.30634794884473,167881.0,56752.0,98165.0,6176.7037037037035,8937.685185185184,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.124659421716206,0.0,127.0,2.0,0.0,5.0,2.0,24350.391203703704,975.886574074074,72.83101851851852,2774.6296296296296,530.3055555555555,7715.842592592592,,,
a100-sxm4-40gb,8192,64,2,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8256.0,6154.824074074074,32768.0,5330.525,68.75643734513586,169907.0,57948.0,99189.0,6154.824074074074,8963.62962962963,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.07740953152245,0.0,132.0,0.0,0.0,9.0,3.0,24464.180555555555,971.2916666666666,84.56018518518519,2778.078703703704,535.550925925926,7715.907407407408,,,
a100-sxm4-40gb,8192,64,2,0,unrolled_elementwise_kernel,1080704.0,0.0,844.3,8288.0,6206.277777777777,32768.0,5361.0875,70.0261967989665,167196.0,56744.0,98197.0,6206.277777777777,8953.87037037037,782336.0,417.1851851851851,5006.222222222223,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,270336.0,147456.0,45056.0,0.0,0.0,0.0,21.077606621593397,0.0,150.0,5.0,0.0,3.0,1.0,24239.75462962963,948.3796296296296,61.351851851851855,2725.814814814815,525.699074074074,7715.858796296296,,,
a100-sxm4-40gb,8192,64,2,0,vectorized_elementwise_kernel,2101888.0,0.0,1642.1,5696.0,3288.0,65536.0,3498.175,52.94495884773662,209952.0,99857.0,98126.0,3288.0,6219.444444444444,53248.0,94.8148148148148,113.77777777777776,493.037037037037,0.0,37.92592592592592,37.92592592592592,0.0,0.0,524288.0,0.0,6144.0,26624.0,10240.0,2048.0,0.0,0.0,2.3774378442757182,0.0,105.0,0.0,0.0,0.0,0.0,8018.162037037037,54.15277777777778,0.0,57.05555555555556,36.81481481481482,427.224537037037,,,
a100-sxm4-40gb,8192,64,2,0,vectorized_elementwise_kernel,2101888.0,0.0,1642.1,5664.0,3311.25,65536.0,3517.275,53.44993951603414,212453.0,99868.0,98127.0,3311.25,6154.12962962963,53248.0,94.8148148148148,113.77777777777776,493.037037037037,0.0,37.92592592592592,37.92592592592592,0.0,0.0,524288.0,0.0,6144.0,26624.0,10240.0,2048.0,0.0,0.0,2.4050396752557,0.0,110.0,0.0,0.0,0.0,0.0,7930.534722222223,54.10648148148148,0.0,57.40046296296296,37.048611111111114,427.2337962962963,,,
a100-sxm4-40gb,8192,64,2,0,ampere_sgemm_128x64_tn,4217728.0,250553216.0,199039.8,633856.0,687823.5185185185,11317666.0,639551.0875,99.59556077142012,29032792.0,12502313.0,12583746.0,687823.5185185185,693608.8333333334,187269120.0,197518.22222222225,481204.14814814815,2530417.777777778,0.0,0.0,0.0,0.0,4294967296.0,67108864.0,0.0,25985024.0,136642560.0,21331968.0,0.0,0.0,0.0,62.505412512768366,4.0,905.0,9469.0,0.0,9956.0,217.0,66961.30324074074,671267.8773148148,83284.5949074074,705580.7222222222,16861.613425925927,475178.2916666667,,,
a100-sxm4-40gb,8192,64,2,0,cunn_SoftMaxForwardReg,268451200.0,255289216.0,409172.2,561632.0,594551.3518518518,8388608.0,580365.3875,62.21309031117319,33225612.0,12586950.0,12583751.0,594551.3518518518,615804.2962962963,146680455.0,107557.92592592593,763029.8333333334,1104682.648148148,0.0,43690.666666666664,43690.666666666664,311815701.0,940581722.0,67108864.0,0.0,41203611.0,59652863.0,11616256.0,2359296.0,25.245752077559995,8395079.0,55.14615190696708,14.0,4336.0,5217.0,0.0,6827.0,2005.0,637009.4675925926,796495.2083333334,83858.45138888889,1042450.4560185184,294698.900462963,668778.8495370371,,,
a100-sxm4-40gb,8192,64,2,0,vectorized_elementwise_kernel,268443776.0,62567552.0,258602.6,234752.0,253338.09259259255,8388608.0,243084.375,37.652505145939635,20161041.0,12577164.0,3147638.0,253338.09259259255,257342.03703703705,10747904.0,12136.296296296296,121362.96296296296,33981.62962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553600.0,1835008.0,1310720.0,0.0,0.0,0.0,9.681996578987324,10.0,12486.0,52.0,0.0,57.0,108.0,3578510.5694444445,14127.284722222224,4517.291666666667,15969.75,31303.340277777777,45168.895833333336,,,
a100-sxm4-40gb,8192,64,2,0,reduce_kernel,67163136.0,2371328.0,54323.8,135584.0,145043.14814814815,2097152.0,135410.1125,18.072169824880504,3826530.0,3155362.0,12548.0,145043.14814814815,148577.90740740742,41918464.0,25562.074074074073,470888.2962962963,107254.51851851853,0.0,7561.481481481482,7561.481481481482,0.0,0.0,0.0,0.0,25427968.0,5791744.0,2760704.0,401408.0,0.0,0.0,65.53196246837454,0.0,1632.0,1209.0,0.0,1502.0,508.0,570616.7083333334,396956.5486111111,1224.9212962962963,479882.76851851854,85079.98379629629,221289.8773148148,,,
a100-sxm4-40gb,8192,64,2,0,vectorized_elementwise_kernel,3968.0,0.0,3.1,3136.0,13.25925925925926,0.0,179.1625,95.06798187150092,3751.0,1010.0,18.0,13.25925925925926,3384.8518518518517,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0095742469170924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,
a100-sxm4-40gb,8192,64,2,0,elementwise_kernel,268456320.0,250536960.0,405463.5,417408.0,454252.5462962963,10485760.0,433575.45,56.750280901408786,29061798.0,12614916.0,12584516.0,454252.5462962963,457514.22222222225,101711872.0,87381.33333333333,873813.3333333334,466033.77777777775,0.0,58254.22222222222,58254.22222222222,0.0,0.0,0.0,0.0,47185920.0,25165824.0,9437184.0,3145728.0,0.0,0.0,51.4949150740831,1.0,16793.0,1004.0,0.0,1361.0,172.0,4591639.824074074,291885.1365740741,51.923611111111114,391819.8101851852,55191.898148148146,656807.3541666666,,,
a100-sxm4-40gb,8192,64,2,0,vectorized_elementwise_kernel,268443264.0,122655488.0,305545.9,284896.0,307941.6388888889,8388608.0,295725.1125,48.34587968119019,24419324.0,12584538.0,6300811.0,307941.6388888889,312973.0925925926,6029312.0,12136.296296296296,29127.11111111111,38836.148148148146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572864.0,2097152.0,1310720.0,0.0,0.0,0.0,4.4714122270717045,122.0,14464.0,3.0,0.0,9.0,383.0,4152437.569444445,1133.423611111111,37979.71990740741,1896.013888888889,107880.79166666669,42090.9212962963,,,
a100-sxm4-40gb,8192,64,2,0,ampere_sgemm_64x32_sliced1x4_nn,274332416.0,5655296.0,218740.4,667392.0,689530.6111111111,25165824.0,692478.5375,61.596435634863944,33684540.0,29407012.0,195653.0,689530.6111111111,731346.9444444445,176656384.0,236354.37037037036,280727.7037037037,2491202.3703703703,0.0,0.0,0.0,3145728.0,4294967296.0,4194304.0,0.0,15159296.0,134524928.0,25526272.0,0.0,0.0,0.0,55.9207766314488,0.0,5726.0,8695.0,0.0,8822.0,760.0,366454.9212962963,630475.8796296297,36179.00925925926,636630.3842592592,55109.585648148146,253654.3125,,,
a100-sxm4-40gb,8192,64,2,0,splitKreduce_kernel,4201984.0,0.0,3282.8,10304.0,6767.7037037037035,131072.0,7425.8375,38.557030136952136,320769.0,198708.0,98421.0,6767.7037037037035,11151.222222222224,950272.0,1213.6296296296296,6978.37037037037,4854.518518518518,0.0,606.8148148148148,606.8148148148148,1048576.0,0.0,524288.0,0.0,376832.0,262144.0,131072.0,32768.0,0.0,0.0,21.771010817615075,1.0,199.0,15.0,0.0,19.0,0.0,50853.4375,3637.025462962963,913.3379629629628,5766.136574074074,2.5185185185185186,8125.032407407408,,,
a100-sxm4-40gb,8192,64,2,0,vectorized_elementwise_kernel,2102144.0,0.0,1642.3,5376.0,3130.935185185185,65536.0,3125.025,38.73801519113436,160620.0,99416.0,48628.0,3130.935185185185,5831.7037037037035,47104.0,94.8148148148148,227.55555555555551,303.4074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,16384.0,10240.0,0.0,0.0,0.0,2.29532377299055,0.0,89.0,1.0,0.0,1.0,1.0,7704.777777777777,52.807870370370374,0.0,56.11342592592592,68.43518518518519,381.1388888888889,,,
a100-sxm4-40gb,8192,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,3193728.0,128.0,2495.2,595200.0,575018.5092592592,12582912.0,283444.25,98.88597346445349,12752479.0,12676836.0,50203.0,575018.5092592592,653731.6111111111,79448425.0,69458.72222222222,544907.425925926,433211.3888888889,0.0,310689.18518518517,310689.18518518517,153267870.0,262144.0,201487480.0,0.0,29425001.0,23393415.0,7501542.0,8388608.0,5.994503294151153,2116150.0,28.16147940936346,18.0,3927.0,325.0,0.0,431.0,2880.0,82470.76388888889,10150.148148148148,2436.5231481481483,15652.421296296296,66510.38194444444,233049.27314814815,,,
a100-sxm4-40gb,8192,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,3193728.0,0.0,2495.1,597888.0,575475.0185185185,12582912.0,282953.8375,98.8937133095905,12752481.0,12676838.0,50203.0,575475.0185185185,656493.0925925926,79448425.0,69458.72222222222,544907.425925926,433211.3888888889,0.0,310689.18518518517,310689.18518518517,153267870.0,262144.0,201487480.0,0.0,29425001.0,23393415.0,7501542.0,8388608.0,5.969287933891832,2116150.0,28.043011058732475,19.0,3857.0,353.0,0.0,367.0,2861.0,81313.63657407407,10122.731481481482,2441.7291666666665,15628.981481481482,66456.19675925926,233055.7685185185,,,
a100-sxm4-40gb,8192,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,3193856.0,128.0,2495.2999999999997,596256.0,575439.2407407408,12582912.0,282356.9375,98.89011095518568,12752536.0,12676860.0,50236.0,575439.2407407408,654876.6851851852,79448425.0,69458.72222222222,544907.425925926,433211.3888888889,0.0,310689.18518518517,310689.18518518517,153267870.0,262144.0,201487480.0,0.0,29425001.0,23393415.0,7501542.0,8388608.0,5.984021702021876,2116150.0,28.112251186900014,20.0,3896.0,301.0,0.0,426.0,2854.0,82218.7175925926,10159.578703703704,2466.3263888888887,15636.13425925926,66411.55092592593,233076.64583333337,,,
a100-sxm4-40gb,8192,64,0,0,flash_fwd_splitkv_kernel,3213056.0,0.0,2510.2,146464.0,143556.13888888888,8486912.0,133007.0375,97.81769924470754,8927138.0,8596992.0,300284.0,143556.13888888888,160496.22222222222,27906048.0,27382.51851851852,128161.18518518518,211266.37037037036,0.0,310689.18518518517,310689.18518518517,134414336.0,1245184.0,86025834.0,0.0,6920704.0,11408384.0,2957312.0,4194304.0,24.770584192820507,2146816.0,40.286341111524955,39.0,310.0,942.0,0.0,512.0,638.0,12258.652777777776,35608.37731481482,9168.527777777776,19661.93287037037,21871.95138888889,69688.03703703704,,,
a100-sxm4-40gb,8192,64,0,0,flash_fwd_splitkv_combine_kernel,6412416.0,0.0,5009.7,16672.0,12682.574074074077,199680.0,9884.8625,20.928347791194348,378802.0,305577.0,51605.0,12682.574074074077,18195.925925925927,2442240.0,597.3333333333334,21029.925925925927,14866.962962962964,0.0,625.7777777777778,625.7777777777778,638976.0,2555904.0,188416.0,0.0,1135616.0,802816.0,64512.0,33792.0,18.133485314172898,178176.0,31.60997068940951,0.0,176.0,16.0,0.0,28.0,45.0,26336.59490740741,7434.263888888889,1367.1226851851852,9869.986111111111,6022.5462962962965,14513.305555555557,,,
a100-sxm4-40gb,8192,64,1,0,flash_fwd_splitkv_kernel,3213056.0,0.0,2510.2,145952.0,143258.4351851852,8486912.0,132790.0375,97.7753157108166,8930166.0,8599038.0,300300.0,143258.4351851852,160029.44444444444,27906048.0,27382.51851851852,128161.18518518518,211266.37037037036,0.0,310689.18518518517,310689.18518518517,134414336.0,1245184.0,86025834.0,0.0,6920704.0,11408384.0,2957312.0,4194304.0,24.842835635571696,2146816.0,40.40385507759568,40.0,330.0,947.0,0.0,503.0,617.0,12965.460648148148,35523.15509259259,9045.868055555557,19710.85648148148,22077.32638888889,69648.9675925926,,,
a100-sxm4-40gb,8192,64,1,0,flash_fwd_splitkv_combine_kernel,6412416.0,0.0,5009.7,16864.0,12813.222222222224,199680.0,10085.5125,20.895683804308547,379107.0,306123.0,51309.0,12813.222222222224,18306.833333333332,2442240.0,597.3333333333334,21029.925925925927,14866.962962962964,0.0,625.7777777777778,625.7777777777778,638976.0,2555904.0,188416.0,0.0,1135616.0,802816.0,64512.0,33792.0,18.023628092727975,178176.0,31.414486495125782,0.0,178.0,25.0,0.0,29.0,52.0,26095.39351851852,7439.638888888889,1389.4560185185185,9869.979166666666,6028.9537037037035,14519.986111111111,,,
a100-sxm4-40gb,8192,64,2,0,flash_fwd_splitkv_kernel,3213056.0,128.0,2510.2999999999997,146848.0,143570.92592592593,8486912.0,132975.2625,97.8086924691746,8927866.0,8598012.0,300252.0,143570.92592592593,160926.46296296295,27906048.0,27382.51851851852,128161.18518518518,211266.37037037036,0.0,310689.18518518517,310689.18518518517,134414336.0,1245184.0,86025834.0,0.0,6920704.0,11408384.0,2957312.0,4194304.0,24.704359444600247,2146816.0,40.17862310931299,39.0,351.0,960.0,0.0,526.0,581.0,12366.958333333334,35272.86574074074,9304.585648148148,19506.59259259259,22233.57175925926,69606.31712962964,,,
a100-sxm4-40gb,8192,64,2,0,flash_fwd_splitkv_combine_kernel,6412544.0,128.0,5009.900000000001,16512.0,12734.666666666666,199680.0,9806.7375,20.89666074628481,378917.0,305609.0,51537.0,12734.666666666666,17913.722222222223,2442240.0,597.3333333333334,21029.925925925927,14866.962962962964,0.0,625.7777777777778,625.7777777777778,638976.0,2555904.0,188416.0,0.0,1135616.0,802816.0,64512.0,33792.0,18.41915105428179,178176.0,32.098582609441756,0.0,202.0,26.0,0.0,23.0,62.0,26315.58101851852,7445.675925925926,1358.0694444444443,9901.590277777776,6022.50462962963,14505.738425925923,,,
a100-sxm4-40gb,8192,64,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,3171200.0,128.0,2477.6,232640.0,149282.4351851852,4227072.0,69035.075,95.85306319082063,4384007.0,4315728.0,49879.0,149282.4351851852,255442.24074074073,24720896.0,17178.074074074073,93814.51851851853,204596.14814814815,0.0,310689.18518518517,310689.18518518517,138477568.0,4194304.0,206045184.0,0.0,5065984.0,11048192.0,1855232.0,4194304.0,16.183407700849386,2232320.0,22.416661597994068,0.0,73.0,7.0,0.0,0.0,748.0,1554.1180555555557,59.23842592592592,215.42361111111111,0.0,14261.636574074077,58698.145833333336,,,
a100-sxm4-40gb,8192,64,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,3171072.0,0.0,2477.4,232864.0,149282.19444444444,4227072.0,70553.4125,95.8517624050814,4384151.0,4315768.0,49983.0,149282.19444444444,254910.40740740745,24720896.0,17178.074074074073,93814.51851851853,204596.14814814815,0.0,310689.18518518517,310689.18518518517,138477568.0,4194304.0,206045184.0,0.0,5065984.0,11048192.0,1855232.0,4194304.0,16.217172017299905,2232320.0,22.46342796401524,0.0,92.0,3.0,0.0,0.0,768.0,1603.2847222222222,59.236111111111114,213.8587962962963,0.0,14266.289351851852,58698.5462962963,,,
a100-sxm4-40gb,8192,64,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,3171200.0,0.0,2477.5,232896.0,149290.12962962964,4227072.0,73052.3375,95.84896829229184,4384139.0,4315756.0,49983.0,149290.12962962964,255049.24074074073,24720896.0,17178.074074074073,93814.51851851853,204596.14814814815,0.0,310689.18518518517,310689.18518518517,138477568.0,4194304.0,206045184.0,0.0,5065984.0,11048192.0,1855232.0,4194304.0,16.208344372716994,2232320.0,22.45119479107121,0.0,83.0,4.0,0.0,0.0,721.0,1607.0208333333333,59.236111111111114,213.09027777777777,0.0,14267.761574074077,58698.166666666664,,,
a100-sxm4-40gb,8192,128,0,0,unrolled_elementwise_kernel,2129280.0,128.0,1663.6,12352.0,9765.972222222224,65536.0,9587.2875,70.21850801196044,326075.0,107451.0,196629.0,9765.972222222224,13379.444444444443,1564672.0,834.3703703703703,10012.444444444443,5461.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,27.734778336032328,0.0,261.0,3.0,0.0,18.0,4.0,51151.42592592593,3084.2430555555557,454.0763888888889,8760.331018518518,1246.2199074074074,15366.789351851852,,,
a100-sxm4-40gb,8192,128,0,0,unrolled_elementwise_kernel,2129280.0,128.0,1663.6,12416.0,9923.398148148148,65536.0,9680.8,68.94765340763905,328732.0,107247.0,196918.0,9923.398148148148,13515.685185185184,1564672.0,834.3703703703703,10012.444444444443,5461.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,27.425936531903268,0.0,234.0,7.0,0.0,15.0,7.0,51175.49768518518,3036.391203703704,605.2199074074074,8726.402777777777,1272.1944444444443,15367.8125,,,
a100-sxm4-40gb,8192,128,0,0,unrolled_elementwise_kernel,2129280.0,128.0,1663.6,12672.0,9730.648148148148,65536.0,9740.65,69.1013492900143,331063.0,107093.0,199670.0,9730.648148148148,13740.851851851852,1564672.0,834.3703703703703,10012.444444444443,5461.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0,540672.0,294912.0,90112.0,0.0,0.0,0.0,26.99986590404929,0.0,211.0,4.0,0.0,16.0,3.0,51087.7962962963,3060.5671296296296,776.0208333333334,8747.625,1258.1203703703704,15365.56712962963,,,
a100-sxm4-40gb,8192,128,0,0,vectorized_elementwise_kernel,4199040.0,128.0,3280.6,7904.0,5172.916666666667,131072.0,5680.875,51.67947598890318,411289.0,200742.0,194421.0,5172.916666666667,8506.296296296296,106496.0,189.6296296296296,227.55555555555551,986.074074074074,0.0,75.85185185185185,75.85185185185185,0.0,0.0,1048576.0,0.0,12288.0,53248.0,20480.0,4096.0,0.0,0.0,3.310646797579136,0.0,189.0,0.0,0.0,1.0,0.0,25469.86111111111,313.19675925925924,0.6620370370370371,299.5578703703704,120.15972222222224,873.1898148148148,,,
a100-sxm4-40gb,8192,128,0,0,vectorized_elementwise_kernel,4199040.0,128.0,3280.6,7808.0,5100.388888888889,131072.0,5703.9,52.25655163057961,412798.0,200221.0,194421.0,5100.388888888889,8400.166666666666,106496.0,189.6296296296296,227.55555555555551,986.074074074074,0.0,75.85185185185185,75.85185185185185,0.0,0.0,1048576.0,0.0,12288.0,53248.0,20480.0,4096.0,0.0,0.0,3.360658628907275,0.0,163.0,1.0,0.0,0.0,0.0,25287.4375,281.64351851851853,1.4537037037037035,258.50231481481484,115.4074074074074,876.1805555555555,,,
a100-sxm4-40gb,8192,128,0,0,ampere_sgemm_128x64_tn,8412160.0,250636160.0,202381.5,1207040.0,1315413.2777777778,23209479.0,1245711.625,99.44100495191093,41947241.0,25214463.0,12583746.0,1315413.2777777778,1325377.111111111,345866240.0,333444.74074074073,651112.2962962963,5015931.259259259,0.0,0.0,0.0,0.0,8589934592.0,67108864.0,0.0,35160064.0,270860288.0,36012032.0,0.0,0.0,0.0,60.41049529243697,2.0,1042.0,19244.0,0.0,19660.0,258.0,76131.625,1453244.388888889,77377.33796296296,1471371.923611111,18458.75,767059.8657407408,,,
