GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,dram__bytes_read.sum,dram__bytes_write.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum
a100-sxm4-40gb,1024,128,1,0,splitKreduce_kernel,2054.0,6592.0,4274.666666666667,3840.1,4274.666666666667,7091.148148148148,393216.0,455.1111111111111,3034.074074074074,1668.7407407407406,0.0,227.55555555555551,227.55555555555551,655360.0,0.0,131072.0,0.0,163840.0,90112.0,49152.0,12288.0,0.0,0.0,14.770958576420265,2.0,123.0,2.0,0.0,3.0,0.0,20240.90509259259,1395.699074074074,155.84490740740742,2077.983796296296,0.1851851851851851,3548.974537037037,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,vectorized_elementwise_kernel,413.5,3936.0,1860.0648148148148,1584.9625,1860.0648148148148,4268.148148148148,11776.0,23.703703703703702,56.888888888888886,75.85185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,0.0,0.0,0.8052759458521349,0.0,57.0,0.0,0.0,0.0,0.0,844.4166666666666,0.0578703703703703,0.0,0.6157407407407407,17.743055555555557,83.25462962962963,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,unrolled_elementwise_kernel,229.9,7296.0,5353.4537037037035,4452.6625,5353.4537037037035,7958.018518518518,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.977665201415762,0.0,108.0,1.0,0.0,2.0,2.0,5203.076388888889,34.460648148148145,0.0,60.40046296296296,179.11111111111111,1926.7685185185185,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,unrolled_elementwise_kernel,229.9,7424.0,5289.212962962963,4471.675,5289.212962962963,8006.851851851852,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.941207761870619,0.0,123.0,0.0,0.0,0.0,2.0,5188.791666666667,34.532407407407405,0.0,60.513888888888886,163.90972222222223,1926.7824074074072,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,unrolled_elementwise_kernel,229.9,7296.0,5291.018518518518,4475.7,5291.018518518518,7930.092592592592,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.9970809737871456,0.0,119.0,2.0,0.0,2.0,4.0,5144.979166666667,33.99768518518518,0.0,60.07175925925926,176.83564814814815,1926.787037037037,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,vectorized_elementwise_kernel,413.3,4160.0,1968.2685185185185,1749.4125,1968.2685185185185,4470.407407407408,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8483773953819768,0.0,69.0,0.0,0.0,0.0,1.0,870.4282407407408,0.0601851851851851,0.0,0.8217592592592593,13.185185185185183,90.94444444444444,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,vectorized_elementwise_kernel,413.3,4096.0,1870.101851851852,1720.9375,1870.101851851852,4428.611111111111,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8563842020531476,0.0,43.0,0.0,0.0,0.0,0.0,856.9953703703703,0.0601851851851851,0.0,0.9189814814814816,13.18287037037037,90.94444444444444,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,ampere_sgemm_32x128_tn,829.3000000000001,34016.0,28472.63888888889,28295.7875,28472.63888888889,36684.333333333336,6615040.0,9083.25925925926,22452.14814814815,78658.37037037036,0.0,0.0,0.0,0.0,134217728.0,1048576.0,0.0,1212416.0,4247552.0,980992.0,0.0,0.0,0.0,41.89312321235122,0.0,253.0,188.0,0.0,218.0,95.0,15072.210648148148,22500.261574074073,3988.597222222222,22897.416666666668,7420.650462962963,14729.293981481482,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,softmax_warp_forward,3296.2,28960.0,11221.5,9627.5,11221.5,31591.75925925926,1201590.0,1014.5185185185184,5792.074074074074,8196.037037037036,0.0,59.592592592592595,59.592592592592595,3313219.0,9472449.0,1048576.0,0.0,312772.0,442586.0,109568.0,2194.0,5.77283691539343,98482.0,8.879410652684273,0.0,155.0,16.0,0.0,19.0,51.0,5597.418981481482,545.2962962962963,46.3287037037037,810.2361111111111,2584.1643518518517,6234.541666666667,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,vectorized_elementwise_kernel,3281.0,6752.0,4653.638888888889,4313.1125,4653.638888888889,7263.703703703704,167936.0,189.6296296296296,1896.2962962962963,530.9629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,5.86668876198246,0.0,182.0,0.0,0.0,0.0,1.0,23669.77314814815,288.3425925925926,2.2731481481481484,343.72222222222223,137.44212962962962,777.8194444444445,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,reduce_kernel,861.3,11936.0,6123.537037037037,6766.725,6123.537037037037,13021.814814814816,380928.0,161.1851851851852,4759.7037037037035,796.4444444444445,0.0,94.8148148148148,94.8148148148148,0.0,0.0,0.0,0.0,257024.0,43008.0,17408.0,4096.0,0.0,0.0,7.21312740159675,0.0,146.0,14.0,0.0,16.0,8.0,10991.159722222224,725.3495370370371,1.6296296296296295,802.0277777777778,408.16898148148147,1875.2291666666667,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,vectorized_elementwise_kernel,3.1,2976.0,13.26851851851852,180.65,13.26851851851852,3223.9814814814813,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0100519831126683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,elementwise_kernel,3287.1,11168.0,9016.925925925923,7868.1375,9016.925925925923,11959.314814814816,1589248.0,1365.3333333333333,13653.333333333334,7281.777777777777,0.0,910.2222222222222,910.2222222222222,0.0,0.0,0.0,0.0,737280.0,393216.0,147456.0,49152.0,0.0,0.0,31.94168732570149,0.0,237.0,13.0,0.0,15.0,1.0,52821.67592592593,7188.509259259259,0.7523148148148148,9039.157407407409,964.0416666666666,10477.247685185184,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,vectorized_elementwise_kernel,3280.7999999999997,6912.0,4636.925925925926,4507.9625,4636.925925925926,7443.611111111111,94208.0,189.6296296296296,455.1111111111111,606.8148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,0.0,0.0,3.392543941485987,0.0,186.0,0.0,0.0,0.0,0.0,22924.11574074074,372.2546296296296,0.1319444444444444,298.9259259259259,103.21296296296296,744.2939814814815,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,ampere_sgemm_32x128_nn,3696.5,38720.0,34058.28703703704,35205.65,34058.28703703704,42201.81481481482,6452480.0,8912.592592592593,19365.925925925927,79668.14814814815,0.0,0.0,0.0,0.0,136314880.0,655360.0,0.0,1045760.0,4302080.0,962560.0,0.0,0.0,0.0,35.488325936483335,0.0,507.0,209.0,0.0,222.0,109.0,28433.699074074073,12821.222222222224,1204.2546296296296,12842.17824074074,5578.240740740741,13342.909722222224,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,splitKreduce_kernel,2054.1,6592.0,4244.657407407408,3803.6125,4244.657407407408,7046.611111111111,393216.0,455.1111111111111,3034.074074074074,1668.7407407407406,0.0,227.55555555555551,227.55555555555551,655360.0,0.0,131072.0,0.0,163840.0,90112.0,49152.0,12288.0,0.0,0.0,14.861753876962132,1.0,129.0,3.0,0.0,4.0,0.0,19791.45601851852,1346.5185185185185,150.87962962962962,2020.289351851852,0.2546296296296296,3550.3680555555557,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,vectorized_elementwise_kernel,413.5,3936.0,1863.1666666666667,1578.6,1863.1666666666667,4246.092592592592,11776.0,23.703703703703702,56.888888888888886,75.85185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,0.0,0.0,0.809458805263227,0.0,66.0,0.0,0.0,0.0,1.0,865.6388888888889,0.0578703703703703,0.0,0.6087962962962963,17.77314814814815,83.25,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,651.9,61632.0,9676.203703703704,11614.675,9676.203703703704,67447.44444444444,1584401.0,1605.787037037037,9544.518518518518,7554.87037037037,0.0,9709.037037037036,9709.037037037036,2411170.0,32768.0,3153812.0,0.0,515404.0,407963.0,173425.0,262144.0,0.9286791746221064,33824.0,5.455245400945922,38.0,13.0,24.0,0.0,35.0,93.0,533.2777777777778,980.761574074074,200.0046296296296,1196.9027777777778,3210.4444444444443,4822.43287037037,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,652.1,61408.0,9638.157407407409,11984.9375,9638.157407407409,67191.42592592593,1584401.0,1605.787037037037,9544.518518518518,7554.87037037037,0.0,9709.037037037036,9709.037037037036,2411170.0,32768.0,3153812.0,0.0,515404.0,407963.0,173425.0,262144.0,0.9322177074510992,33824.0,5.476027998501793,42.0,20.0,32.0,0.0,35.0,74.0,502.4375,982.2777777777778,206.9814814814815,1198.925925925926,3205.3356481481483,4822.331018518518,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,652.0,61664.0,9683.111111111111,12009.9625,9683.111111111111,67481.24074074074,1584401.0,1605.787037037037,9544.518518518518,7554.87037037037,0.0,9709.037037037036,9709.037037037036,2411170.0,32768.0,3153812.0,0.0,515404.0,407963.0,173425.0,262144.0,0.9282140688207724,33824.0,5.452516707661141,45.0,14.0,17.0,0.0,32.0,72.0,521.5023148148148,982.8171296296296,201.13657407407408,1199.324074074074,3209.8310185185187,4821.611111111111,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,flash_fwd_splitkv_kernel,655.7,16672.0,11950.055555555557,9114.5375,11950.055555555557,17953.685185185186,816128.0,1251.5555555555557,4001.185185185185,5006.222222222223,0.0,9709.037037037036,9709.037037037036,2162688.0,98304.0,2163400.0,0.0,216064.0,270336.0,135168.0,131072.0,4.066430187137892,39424.0,10.74493114484904,39.0,108.0,11.0,0.0,6.0,55.0,2460.671296296296,340.4375,606.4976851851852,182.38194444444449,977.1087962962964,2870.127314814815,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,flash_fwd_splitkv_combine_kernel,3320.2999999999997,12832.0,10957.222222222224,7089.0125,10957.222222222224,13970.296296296296,666624.0,263.1111111111111,5660.444444444444,4171.851851851852,0.0,137.4814814814815,137.4814814814815,196608.0,1302528.0,49152.0,0.0,305664.0,225280.0,28416.0,7424.0,5.904591222646992,44544.0,11.36273257016209,0.0,290.0,3.0,0.0,4.0,11.0,11938.75,313.8587962962963,61.388888888888886,359.2824074074074,1577.0625,3549.884259259259,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,flash_fwd_splitkv_kernel,655.6,16320.0,11810.37962962963,8781.025,11810.37962962963,17593.74074074074,816128.0,1251.5555555555557,4001.185185185185,5006.222222222223,0.0,9709.037037037036,9709.037037037036,2162688.0,98304.0,2163400.0,0.0,216064.0,270336.0,135168.0,131072.0,4.149623919281057,39424.0,10.964758089472056,53.0,110.0,11.0,0.0,5.0,54.0,2481.1388888888887,343.08101851851853,607.949074074074,181.6087962962963,978.3796296296296,2870.5833333333335,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,flash_fwd_splitkv_combine_kernel,3320.2,12832.0,10900.157407407409,7071.5875,10900.157407407409,13977.5,666624.0,263.1111111111111,5660.444444444444,4171.851851851852,0.0,137.4814814814815,137.4814814814815,196608.0,1302528.0,49152.0,0.0,305664.0,225280.0,28416.0,7424.0,5.9015481229754165,44544.0,11.356876461508907,0.0,314.0,5.0,0.0,5.0,30.0,11800.798611111111,312.43055555555554,61.1712962962963,357.06018518518516,1578.5,3550.8703703703704,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,flash_fwd_splitkv_kernel,655.6,16000.0,11784.083333333334,8710.0125,11784.083333333334,17330.51851851852,816128.0,1251.5555555555557,4001.185185185185,5006.222222222223,0.0,9709.037037037036,9709.037037037036,2162688.0,98304.0,2163400.0,0.0,216064.0,270336.0,135168.0,131072.0,4.212649917507971,39424.0,11.131294825655448,44.0,113.0,9.0,0.0,4.0,45.0,2451.428240740741,337.46064814814815,608.9143518518518,180.36111111111111,977.1527777777778,2870.7893518518517,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,flash_fwd_splitkv_combine_kernel,3320.2,13248.0,11108.296296296296,7297.35,11108.296296296296,14432.87037037037,666624.0,263.1111111111111,5660.444444444444,4171.851851851852,0.0,137.4814814814815,137.4814814814815,196608.0,1302528.0,49152.0,0.0,305664.0,225280.0,28416.0,7424.0,5.715348837209302,44544.0,10.998556535685646,0.0,278.0,5.0,0.0,4.0,12.0,11934.104166666666,311.2546296296296,61.4537037037037,356.2662037037037,1577.1782407407406,3548.6666666666665,,,,,,,,,,
a100-sxm4-40gb,1024,128,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,632.9,32960.0,4978.342592592592,10689.1125,4978.342592592592,35852.72222222222,648960.0,893.0370370370371,2460.4444444444443,4376.888888888889,0.0,9709.037037037036,9709.037037037036,2170880.0,65536.0,4390912.0,0.0,132864.0,236352.0,96448.0,131072.0,1.8445833184834872,35712.0,4.214360498479635,0.0,8.0,2.0,0.0,0.0,24.0,169.84490740740742,13.462962962962964,28.50462962962963,0.0,362.5416666666667,2053.634259259259,,,,,,,,,,
a100-sxm4-40gb,1024,128,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,632.8,32768.0,4955.601851851852,11583.0,4955.601851851852,35819.351851851854,648960.0,893.0370370370371,2460.4444444444443,4376.888888888889,0.0,9709.037037037036,9709.037037037036,2170880.0,65536.0,4390912.0,0.0,132864.0,236352.0,96448.0,131072.0,1.8463017870021636,35712.0,4.218267334282885,0.0,13.0,0.0,0.0,0.0,26.0,167.04861111111111,13.462962962962964,28.502314814814813,0.0,362.1412037037037,2053.699074074074,,,,,,,,,,
a100-sxm4-40gb,1024,128,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,632.8,32864.0,4952.574074074074,10916.4375,4952.574074074074,35699.351851851854,648960.0,893.0370370370371,2460.4444444444443,4376.888888888889,0.0,9709.037037037036,9709.037037037036,2170880.0,65536.0,4390912.0,0.0,132864.0,236352.0,96448.0,131072.0,1.852507956104608,35712.0,4.232459609962832,0.0,10.0,0.0,0.0,0.0,12.0,165.5185185185185,13.462962962962964,28.52314814814815,0.0,362.900462962963,2053.659722222222,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,unrolled_elementwise_kernel,229.9,7456.0,5244.851851851852,4436.6125,5244.851851851852,8072.166666666667,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.89313530490001,0.0,120.0,1.0,0.0,1.0,0.0,5181.613425925926,34.00231481481482,0.0,59.782407407407405,171.6435185185185,1926.8287037037037,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,unrolled_elementwise_kernel,229.9,7264.0,5113.277777777777,4525.075,5113.277777777777,7867.240740740741,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,6.046639722619112,0.0,108.0,1.0,0.0,1.0,0.0,5238.981481481482,34.3125,0.0,60.4212962962963,167.6064814814815,1926.7777777777776,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,unrolled_elementwise_kernel,229.9,7360.0,5260.398148148148,4425.525,5260.398148148148,8022.185185185185,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.9298519383746005,0.0,118.0,0.0,0.0,1.0,2.0,5211.011574074074,34.88194444444444,0.0,60.9837962962963,172.96064814814815,1926.7662037037037,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,vectorized_elementwise_kernel,413.3,4032.0,1888.7592592592591,1763.5625,1888.7592592592591,4331.259259259259,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8756327815022575,0.0,57.0,0.0,0.0,0.0,0.0,871.2638888888889,0.0601851851851851,0.0,0.8425925925925926,13.13425925925926,90.99305555555556,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,vectorized_elementwise_kernel,413.3,4064.0,1888.4537037037037,1729.775,1888.4537037037037,4361.555555555556,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8695504492111208,0.0,67.0,0.0,0.0,0.0,0.0,833.8981481481482,0.0601851851851851,0.0,0.8912037037037037,13.18287037037037,90.94444444444444,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,ampere_sgemm_128x64_tn,1153.6,50208.0,49369.65740740741,42694.975,49369.65740740741,54616.81481481482,11704320.0,12344.888888888889,30075.25925925926,158151.11111111112,0.0,0.0,0.0,0.0,268435456.0,4194304.0,0.0,1624064.0,8540160.0,1333248.0,0.0,0.0,0.0,49.696411836268034,0.0,130.0,569.0,0.0,570.0,19.0,6136.24537037037,36858.70601851852,4250.68287037037,37969.976851851854,958.988425925926,29314.256944444445,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,softmax_warp_forward,14883.9,60224.0,29106.046296296296,27926.4125,29106.046296296296,65650.24074074074,4705575.0,3849.4814814814818,22829.75925925926,31953.5,0.0,123.5925925925926,123.5925925925926,12918297.0,37812303.0,4194304.0,0.0,1232807.0,1725489.0,415744.0,4626.0,11.105062095340823,393687.0,16.662060560551947,62.0,391.0,39.0,0.0,64.0,164.0,18857.20138888889,4468.527777777777,2053.546296296296,8008.94212962963,10626.625,24558.333333333332,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,vectorized_elementwise_kernel,13226.9,15424.0,13719.694444444443,13289.3375,13719.694444444443,16742.74074074074,671744.0,758.5185185185185,7585.185185185185,2123.8518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,9.50305439173196,0.0,615.0,2.0,0.0,2.0,3.0,156227.8935185185,707.6712962962963,15.296296296296296,825.6180555555555,1298.173611111111,2880.453703703704,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,reduce_kernel,3319.1,18176.0,16167.425925925923,13109.225,16167.425925925923,19851.64814814815,1122304.0,474.0740740740741,15284.148148148148,1896.2962962962963,0.0,189.6296296296296,189.6296296296296,0.0,0.0,0.0,0.0,825344.0,102400.0,51200.0,8192.0,0.0,0.0,13.661474138260743,0.0,530.0,17.0,0.0,28.0,13.0,44841.31481481482,2474.5555555555557,17.31712962962963,2711.115740740741,795.6643518518518,4885.030092592592,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,vectorized_elementwise_kernel,3.1,3008.0,13.22222222222222,168.8875,13.22222222222222,3204.1666666666665,112.0,0.074074074074074,0.6666666666666666,0.3703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0101141453547175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,1.0740740740740742,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,elementwise_kernel,13505.3,26816.0,25929.65740740741,24228.15,25929.65740740741,28834.666666666668,6356992.0,5461.333333333333,54613.333333333336,29127.11111111111,0.0,3640.8888888888887,3640.8888888888887,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,51.518242252124494,0.0,826.0,68.0,0.0,78.0,7.0,194524.37037037036,21433.787037037036,1.25,28420.43287037037,3567.925925925926,41372.539351851854,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,vectorized_elementwise_kernel,13938.3,16032.0,14202.444444444443,14040.3875,14202.444444444443,17384.88888888889,376832.0,758.5185185185185,1820.4444444444443,2427.259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,0.0,0.0,5.227267401233936,1.0,633.0,0.0,0.0,0.0,10.0,148639.7037037037,550.0370370370371,355.40972222222223,465.52777777777777,2841.5671296296296,2745.502314814815,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,ampere_sgemm_64x32_sliced1x4_nn,13687.0,52992.0,53457.38888888889,49404.7875,53457.38888888889,57736.74074074074,12712960.0,16900.74074074074,34370.37037037037,161327.40740740742,0.0,0.0,0.0,1966080.0,272629760.0,2621440.0,0.0,1856000.0,8711680.0,1825280.0,0.0,0.0,0.0,51.05260659494051,0.0,538.0,466.0,0.0,505.0,69.0,26217.502314814818,36644.84027777778,3954.037037037037,38573.18287037037,4806.717592592592,26676.685185185182,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,splitKreduce_kernel,2054.1,6656.0,4203.9537037037035,3853.5625,4203.9537037037035,7163.962962962963,393216.0,455.1111111111111,3034.074074074074,1668.7407407407406,0.0,227.55555555555551,227.55555555555551,655360.0,0.0,131072.0,0.0,163840.0,90112.0,49152.0,12288.0,0.0,0.0,14.617400879918524,0.0,122.0,5.0,0.0,1.0,0.0,19547.550925925927,1364.7939814814815,151.93055555555554,2035.5023148148148,0.1550925925925926,3546.5069444444443,,,,,,,,,,
a100-sxm4-40gb,2048,64,0,0,vectorized_elementwise_kernel,413.5,4032.0,1859.5185185185185,1604.975,1859.5185185185185,4323.7962962962965,11776.0,23.703703703703702,56.888888888888886,75.85185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4096.0,2560.0,0.0,0.0,0.0,0.7949118787074115,0.0,74.0,0.0,0.0,0.0,0.0,851.7662037037037,0.0625,0.0,0.6319444444444444,17.743055555555557,83.25462962962963,,,,,,,,,,
a100-sxm4-40gb,2048,64,1,0,unrolled_elementwise_kernel,229.9,7296.0,5287.805555555556,4411.75,5287.805555555556,7923.5,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,6.003706742016832,0.0,111.0,1.0,0.0,1.0,3.0,5176.4375,34.77777777777778,0.0,60.6712962962963,173.36574074074073,1926.7824074074072,,,,,,,,,,
a100-sxm4-40gb,2048,64,1,0,unrolled_elementwise_kernel,229.9,7456.0,5379.481481481482,4545.35,5379.481481481482,8095.333333333333,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.875927603466103,0.0,120.0,0.0,0.0,1.0,1.0,5167.636574074074,33.97453703703704,0.0,59.995370370370374,171.59259259259258,1926.773148148148,,,,,,,,,,
a100-sxm4-40gb,2048,64,1,0,unrolled_elementwise_kernel,229.9,7392.0,5282.574074074074,4420.4,5282.574074074074,8021.111111111111,195584.0,104.29629629629628,1251.5555555555557,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,5.930645980514384,0.0,125.0,0.0,0.0,2.0,2.0,5209.541666666667,34.067129629629626,0.0,60.05092592592592,166.30324074074073,1926.7847222222224,,,,,,,,,,
a100-sxm4-40gb,2048,64,1,0,vectorized_elementwise_kernel,413.3,4032.0,1848.4351851851852,1703.1,1848.4351851851852,4304.185185185185,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.881140664125356,0.0,60.0,0.0,0.0,0.0,1.0,828.6689814814815,0.037037037037037,0.0,0.8449074074074074,13.15277777777778,90.9699074074074,,,,,,,,,,
a100-sxm4-40gb,2048,64,1,0,vectorized_elementwise_kernel,413.3,3968.0,1877.2685185185185,1766.2375,1877.2685185185185,4294.981481481482,13312.0,23.703703703703702,28.444444444444443,123.25925925925924,0.0,9.48148148148148,9.48148148148148,0.0,0.0,131072.0,0.0,1536.0,6656.0,2560.0,512.0,0.0,0.0,0.8830288579694647,0.0,11.0,0.0,0.0,0.0,0.0,853.6180555555555,0.0601851851851851,0.0,0.8611111111111112,13.185185185185183,90.94444444444444,,,,,,,,,,
a100-sxm4-40gb,2048,64,1,0,ampere_sgemm_128x64_tn,1108.1,49984.0,49493.26851851852,42839.975,49493.26851851852,54490.944444444445,11704320.0,12344.888888888889,30075.25925925926,158151.11111111112,0.0,0.0,0.0,0.0,268435456.0,4194304.0,0.0,1624064.0,8540160.0,1333248.0,0.0,0.0,0.0,49.811513024080455,0.0,98.0,559.0,0.0,583.0,7.0,6094.976851851852,36804.87731481482,4411.7337962962965,37931.666666666664,979.7453703703704,29315.090277777777,,,,,,,,,,
