GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
rtxpro6000blackwellserveredition,512,64,2,0,flash_fwd_splitkv_combine_kernel,2268.0,5248.0,2148.531914893617,2092.4375,2148.531914893617,9618.702127659575,157888.0,14.638297872340424,840.1702127659574,383.3191489361702,0.0,,0.0,28672.0,113664.0,10240.0,0.0,76032.0,26368.0,2752.0,0.0,1.082996555911688,9792.0,2.1828043328710245,0.0,24.0,0.0,0.0,0.0,10.0,643.3643617021277,1.446808510638298,0.0,0.0,302.05718085106383,461.1090425531915,575.3191489361702,571.9148936170212,76.25531914893617
rtxpro6000blackwellserveredition,512,64,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,1740.0,15808.0,555.2872340425532,3618.203125,555.2872340425532,29198.393617021276,113440.0,44.42553191489362,280.48936170212767,481.1914893617021,0.0,,1394.3829787234042,544768.0,16384.0,835584.0,0.0,24880.0,44944.0,8352.0,16384.0,0.3252874957781487,8928.0,0.5166416543609036,0.0,0.0,0.0,0.0,0.0,1.0,33.85505319148936,1.7167553191489362,9.2593085106383,0.0,43.57313829787234,269.0545212765957,154.80851063829786,287.531914893617,319.5425531914894
rtxpro6000blackwellserveredition,512,64,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,1740.0,15744.0,552.5425531914893,3523.359375,552.5425531914893,29101.691489361703,113440.0,44.42553191489362,280.6595744680851,481.1914893617021,0.0,,1394.3829787234042,544768.0,16384.0,835584.0,0.0,24880.0,44944.0,8352.0,16384.0,0.3263683949057578,8928.0,0.5183584049914478,0.0,1.0,0.0,0.0,0.0,5.0,33.038563829787236,1.7007978723404256,9.32845744680851,0.0,43.869680851063826,269.0,154.82978723404256,287.3936170212766,319.5425531914894
rtxpro6000blackwellserveredition,512,64,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_6_128x64x64_4x1x1_kernel0_0,1742.0,15776.0,553.2021276595744,3634.25,553.2021276595744,29155.755319148935,113440.0,44.42553191489362,280.71276595744683,481.1914893617021,0.0,,1394.3829787234042,544768.0,16384.0,835584.0,0.0,24880.0,44944.0,8352.0,16384.0,0.3257632064907443,8928.0,0.5173972074416168,0.0,0.0,0.0,0.0,0.0,6.0,33.840425531914896,1.7154255319148937,9.39494680851064,0.0,43.71010638297872,269.06781914893617,154.95744680851064,287.468085106383,319.52127659574467
rtxpro6000blackwellserveredition,512,128,0,0,unrolled_elementwise_kernel,1268.0,5152.0,4051.031914893617,3182.125,4051.031914893617,9462.159574468084,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4606894427186452,0.0,106.0,0.0,0.0,0.0,5.0,2098.3976063829787,3.841755319148936,0.0,0.0,231.8590425531915,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,0,0,unrolled_elementwise_kernel,1270.0,5216.0,4061.340425531915,3156.3125,4061.340425531915,9565.1914893617,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4449555569396126,0.0,103.0,0.0,0.0,0.0,11.0,2051.280585106383,3.828457446808511,0.0,0.0,231.56382978723408,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,0,0,unrolled_elementwise_kernel,1270.0,5088.0,3872.372340425532,3055.03125,3872.372340425532,9326.851063829788,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4818802724688729,0.0,94.0,0.0,0.0,0.0,9.0,2054.75,3.8138297872340425,0.0,0.0,231.09175531914897,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,0,0,vectorized_elementwise_kernel,2086.0,2944.0,670.7340425531914,1449.578125,670.7340425531914,5386.882978723404,7424.0,6.808510638297872,5.446808510638298,46.297872340425535,0.0,,0.0,0.0,0.0,65536.0,0.0,512.0,3328.0,1280.0,0.0,0.0,0.0,0.1832662871000677,0.0,10.0,0.0,0.0,0.0,5.0,408.74468085106383,0.0,0.0,0.0,70.18085106382979,19.40691489361702,2.723404255319149,38.12765957446808,10.893617021276595
rtxpro6000blackwellserveredition,512,128,0,0,vectorized_elementwise_kernel,2086.0,2688.0,571.8031914893617,1307.359375,571.8031914893617,4919.18085106383,7424.0,6.808510638297872,5.446808510638298,46.297872340425535,0.0,,0.0,0.0,0.0,65536.0,0.0,512.0,3328.0,1280.0,0.0,0.0,0.0,0.2006907394631955,0.0,16.0,0.0,0.0,0.0,1.0,345.5026595744681,0.0,0.0,0.0,70.2872340425532,19.404255319148938,2.723404255319149,38.12765957446808,10.893617021276595
rtxpro6000blackwellserveredition,512,128,0,0,Kernel2,4312.0,10944.0,5648.11170212766,11143.6875,5648.11170212766,20122.18085106383,1550080.0,1045.787234042553,2105.744680851064,11522.72340425532,0.0,,0.0,0.0,33554432.0,262144.0,0.0,175104.0,1072640.0,196608.0,0.0,0.0,0.0,10.24380314937734,5.0,31.0,0.0,0.0,0.0,64.0,597.3776595744681,10.28058510638298,486.781914893617,0.0,1351.4428191489362,295.8045212765957,1357.521276595745,6000.872340425532,6269.446808510638
rtxpro6000blackwellserveredition,512,128,0,0,softmax_warp_forward,8302.0,6592.0,2886.648936170213,3270.6875,2886.648936170213,12126.595744680852,290269.0,119.82978723404256,830.0212765957447,1284.2340425531916,0.0,,0.0,869118.0,2364662.0,262144.0,0.0,78094.0,119662.0,22528.0,0.0,2.1588735854022283,24609.0,3.183053338012106,0.0,47.0,0.0,0.0,0.0,23.0,1023.7566489361702,6.702127659574468,0.0,0.0,363.8989361702128,540.6914893617021,189.95744680851064,1006.4787234042552,918.808510638298
rtxpro6000blackwellserveredition,512,128,0,0,vectorized_elementwise_kernel,8232.0,3200.0,2192.313829787234,1968.96875,2192.313829787234,5861.914893617021,44032.0,27.23404255319149,294.1276595744681,76.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,26624.0,4096.0,5120.0,0.0,0.0,0.0,0.9988748139813436,0.0,69.0,0.0,0.0,0.0,9.0,1887.1183510638296,4.349734042553192,0.0,0.8656914893617021,297.96276595744683,74.86702127659575,174.29787234042553,196.08510638297872,0.0
rtxpro6000blackwellserveredition,512,128,0,0,reduce_kernel,2554.0,5024.0,1009.7074468085108,2906.203125,1009.7074468085108,9191.117021276596,150528.0,32.680851063829785,1018.8936170212766,157.95744680851064,0.0,,0.0,0.0,0.0,0.0,0.0,92672.0,10752.0,6144.0,0.0,0.0,0.0,2.177866001516265,0.0,26.0,0.0,0.0,0.0,6.0,1966.4441489361704,52.276595744680854,42.5625,83.96941489361703,580.563829787234,397.2273936170213,592.5531914893617,574.031914893617,10.893617021276595
rtxpro6000blackwellserveredition,512,128,0,0,vectorized_elementwise_kernel,32.0,2112.0,4.058510638297872,238.171875,4.058510638297872,3781.361702127659,124.0,0.0425531914893617,0.425531914893617,0.1276595744680851,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,8.0,8.0,0.0,0.0,0.0,0.0043606941099682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824468085106383,0.6595744680851063,0.1276595744680851,0.425531914893617,0.0
rtxpro6000blackwellserveredition,512,128,0,0,elementwise_kernel,8318.0,4160.0,3824.526595744681,2882.5,3824.526595744681,7573.393617021276,503808.0,196.08510638297872,2442.31914893617,1481.531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,196608.0,110592.0,36864.0,0.0,0.0,0.0,8.846198688297076,0.0,118.0,1.0,0.0,6.0,11.0,13818.643617021276,305.8311170212766,205.73537234042553,646.9893617021277,1075.3829787234042,1428.030585106383,1284.914893617021,2516.2127659574467,130.72340425531914
rtxpro6000blackwellserveredition,512,128,0,0,vectorized_elementwise_kernel,8232.0,3232.0,2096.1329787234044,2139.1875,2096.1329787234044,5869.510638297872,24576.0,27.23404255319149,65.36170212765957,98.04255319148936,0.0,,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,5120.0,0.0,0.0,0.0,0.5567900473779032,0.0,66.0,0.0,0.0,0.0,12.0,1885.8909574468084,0.3617021276595745,0.0,0.0119680851063829,303.7593085106383,79.14893617021276,54.46808510638298,108.93617021276596,0.0
rtxpro6000blackwellserveredition,512,128,0,0,Kernel2,10462.0,7232.0,6591.840425531915,5648.890625,6591.840425531915,13181.244680851063,1767936.0,1244.595744680851,3469.936170212766,11705.1914893617,0.0,,0.0,0.0,33554432.0,524288.0,0.0,287744.0,1088000.0,233984.0,0.0,0.0,0.0,17.835786986183624,5.0,49.0,0.0,0.0,0.0,55.0,1219.688829787234,22.3125,239.29388297872345,0.0,1097.123670212766,540.8071808510638,2038.287234042553,6763.489361702128,6376.063829787234
rtxpro6000blackwellserveredition,512,128,0,0,splitKreduce_kernel,16510.0,4160.0,2976.898936170213,3276.703125,2976.898936170213,7611.117021276596,212992.0,141.61702127659575,565.5851063829788,740.7659574468086,0.0,,0.0,524288.0,0.0,65536.0,0.0,53248.0,49152.0,26624.0,0.0,0.0,0.0,3.721320297157713,1.0,89.0,0.0,0.0,1.0,10.0,8588.66489361702,35.54122340425532,446.5279255319149,159.5970744680851,1090.7021276595744,760.2300531914893,228.1489361702128,860.9468085106383,216.79787234042553
rtxpro6000blackwellserveredition,512,128,0,0,vectorized_elementwise_kernel,2086.0,2720.0,577.5478723404256,1188.0625,577.5478723404256,4944.425531914893,6144.0,6.808510638297872,16.340425531914892,24.51063829787234,0.0,,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1280.0,0.0,0.0,0.0,0.1652408902352961,0.0,17.0,0.0,0.0,0.0,3.0,403.1050531914894,0.0,0.0,0.0,70.52127659574468,19.06648936170213,13.617021276595745,27.23404255319149,0.0
rtxpro6000blackwellserveredition,512,128,1,0,unrolled_elementwise_kernel,1268.0,5056.0,3962.494680851064,3179.859375,3962.494680851064,9234.074468085106,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4967690203835702,0.0,99.0,0.0,0.0,0.0,13.0,2092.9601063829787,3.809840425531915,0.0,0.0,231.1635638297872,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,1,0,unrolled_elementwise_kernel,1268.0,5024.0,3898.978723404255,3033.078125,3898.978723404255,9214.68085106383,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4999191853887184,0.0,88.0,0.0,0.0,0.0,12.0,2091.906914893617,3.816489361702128,0.0,0.0,231.2845744680851,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,1,0,unrolled_elementwise_kernel,1268.0,5120.0,3919.186170212766,3093.796875,3919.186170212766,9335.574468085106,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4804955648947518,0.0,88.0,0.0,0.0,0.0,15.0,2047.692819148936,3.8377659574468086,0.0,0.0,230.8989361702128,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,1,0,vectorized_elementwise_kernel,2086.0,2688.0,569.7712765957447,1306.234375,569.7712765957447,4901.851063829788,7424.0,6.808510638297872,5.446808510638298,46.297872340425535,0.0,,0.0,0.0,0.0,65536.0,0.0,512.0,3328.0,1280.0,0.0,0.0,0.0,0.2014002526184203,0.0,14.0,0.0,0.0,0.0,2.0,330.27659574468083,0.0,0.0,0.0,70.2127659574468,19.40691489361702,2.723404255319149,38.12765957446808,10.893617021276595
rtxpro6000blackwellserveredition,512,128,1,0,vectorized_elementwise_kernel,2088.0,2720.0,581.3670212765958,1316.3125,581.3670212765958,4929.404255319149,7424.0,6.808510638297872,5.446808510638298,46.297872340425535,0.0,,0.0,0.0,0.0,65536.0,0.0,512.0,3328.0,1280.0,0.0,0.0,0.0,0.2002745142048152,0.0,23.0,0.0,0.0,0.0,3.0,335.37632978723406,0.0,0.0,0.0,70.15425531914893,19.404255319148938,2.723404255319149,38.12765957446808,10.893617021276595
rtxpro6000blackwellserveredition,512,128,1,0,Kernel2,4312.0,11072.0,5740.478723404255,10756.609375,5740.478723404255,20364.712765957447,1550080.0,1045.787234042553,2107.053191489362,11522.72340425532,0.0,,0.0,0.0,33554432.0,262144.0,0.0,175104.0,1072640.0,196608.0,0.0,0.0,0.0,10.121805396589744,2.0,25.0,0.0,0.0,0.0,67.0,574.0518617021277,10.33377659574468,473.47872340425533,0.0,1325.7952127659576,295.8909574468085,1358.7978723404256,6000.404255319149,6271.021276595745
rtxpro6000blackwellserveredition,512,128,1,0,softmax_warp_forward,8302.0,6528.0,2821.3617021276596,3283.734375,2821.3617021276596,12001.340425531916,290269.0,119.82978723404256,828.1914893617021,1284.2340425531916,0.0,,0.0,869118.0,2364662.0,262144.0,0.0,78094.0,119662.0,22528.0,0.0,2.181405268560427,24609.0,3.2162741573193063,0.0,52.0,0.0,0.0,0.0,14.0,1049.038563829787,6.660904255319149,0.0,0.0,386.156914893617,540.7007978723404,187.31914893617025,1004.968085106383,918.9042553191488
rtxpro6000blackwellserveredition,512,128,1,0,vectorized_elementwise_kernel,8234.0,3200.0,2121.7978723404253,1955.78125,2121.7978723404253,5799.617021276596,44032.0,27.23404255319149,294.1276595744681,76.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,26624.0,4096.0,5120.0,0.0,0.0,0.0,1.009604449303329,0.0,67.0,0.0,0.0,0.0,15.0,1891.152925531915,4.51063829787234,0.0,0.7726063829787234,297.81382978723406,74.89095744680851,174.29787234042553,196.08510638297872,0.0
rtxpro6000blackwellserveredition,512,128,1,0,reduce_kernel,2552.0,5024.0,1017.6436170212766,2902.421875,1017.6436170212766,9195.882978723404,150528.0,32.680851063829785,1017.6702127659574,157.95744680851064,0.0,,0.0,0.0,0.0,0.0,0.0,92672.0,10752.0,6144.0,0.0,0.0,0.0,2.176737277204299,0.0,23.0,2.0,0.0,0.0,8.0,2034.468085106383,44.316489361702125,40.62765957446808,93.73936170212764,588.0784574468086,397.3603723404256,591.1382978723404,573.7234042553191,10.893617021276595
rtxpro6000blackwellserveredition,512,128,1,0,vectorized_elementwise_kernel,32.0,2080.0,3.99468085106383,218.171875,3.99468085106383,3768.063829787234,124.0,0.0425531914893617,0.425531914893617,0.1276595744680851,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,8.0,8.0,0.0,0.0,0.0,0.0043760834335597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824468085106383,0.6595744680851063,0.1276595744680851,0.425531914893617,0.0
rtxpro6000blackwellserveredition,512,128,1,0,elementwise_kernel,8316.0,4192.0,3882.484042553192,2885.5,3882.484042553192,7634.712765957447,503808.0,196.08510638297872,2440.521276595745,1481.531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,196608.0,110592.0,36864.0,0.0,0.0,0.0,8.775149338895833,0.0,109.0,5.0,0.0,5.0,13.0,13737.755319148937,315.96409574468083,202.9468085106383,676.2127659574468,1083.8789893617022,1427.7340425531916,1284.2553191489362,2509.553191489362,130.72340425531914
rtxpro6000blackwellserveredition,512,128,1,0,vectorized_elementwise_kernel,8232.0,3264.0,2082.56914893617,2109.40625,2082.56914893617,5940.31914893617,24576.0,27.23404255319149,65.36170212765957,98.04255319148936,0.0,,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,5120.0,0.0,0.0,0.0,0.5501531187879439,0.0,63.0,1.0,0.0,0.0,11.0,2034.5159574468084,0.3643617021276595,0.0,0.0119680851063829,298.75,79.14760638297872,54.46808510638298,108.93617021276596,0.0
rtxpro6000blackwellserveredition,512,128,1,0,Kernel2,10462.0,7136.0,6501.845744680851,5615.03125,6501.845744680851,12986.372340425532,1767936.0,1244.595744680851,3469.4574468085107,11705.1914893617,0.0,,0.0,0.0,33554432.0,524288.0,0.0,287744.0,1088000.0,233984.0,0.0,0.0,0.0,18.103429208523828,2.0,54.0,0.0,0.0,0.0,56.0,934.718085106383,22.68882978723404,221.9002659574468,0.0,1109.9295212765958,540.6117021276596,2038.021276595745,6759.606382978724,6376.095744680851
rtxpro6000blackwellserveredition,512,128,1,0,splitKreduce_kernel,16512.0,4192.0,2958.840425531915,3278.75,2958.840425531915,7613.882978723404,212992.0,141.61702127659575,565.7127659574468,740.7659574468086,0.0,,0.0,524288.0,0.0,65536.0,0.0,53248.0,49152.0,26624.0,0.0,0.0,0.0,3.719968422744007,1.0,85.0,0.0,0.0,2.0,17.0,6912.478723404255,35.598404255319146,446.3484042553192,159.75132978723406,1090.6728723404256,759.8936170212766,228.43617021276592,861.7872340425532,216.7340425531915
rtxpro6000blackwellserveredition,512,128,1,0,vectorized_elementwise_kernel,2088.0,2912.0,570.436170212766,1198.359375,570.436170212766,5322.223404255319,6144.0,6.808510638297872,16.340425531914892,24.51063829787234,0.0,,0.0,0.0,0.0,0.0,0.0,1536.0,1280.0,1280.0,0.0,0.0,0.0,0.1535112704856592,0.0,22.0,0.0,0.0,0.0,3.0,340.88962765957444,0.0,0.0,0.0,70.13829787234043,19.06648936170213,13.617021276595745,27.23404255319149,0.0
rtxpro6000blackwellserveredition,512,128,2,0,unrolled_elementwise_kernel,1270.0,5088.0,3975.037234042554,3086.9375,3975.037234042554,9357.13829787234,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4770837146745404,0.0,94.0,2.0,0.0,0.0,11.0,2046.2952127659576,3.8404255319148937,0.0,0.0,231.11037234042553,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,2,0,unrolled_elementwise_kernel,1268.0,5120.0,3899.175531914894,3061.421875,3899.175531914894,9359.627659574468,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.4766908576332256,0.0,91.0,0.0,0.0,0.0,18.0,2066.026595744681,3.808510638297872,0.0,0.0,230.94813829787233,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,2,0,unrolled_elementwise_kernel,1268.0,5216.0,4063.297872340426,3045.265625,4063.297872340426,9575.797872340425,103936.0,24.51063829787234,446.6382978723405,168.85106382978722,0.0,,0.0,0.0,0.0,0.0,65536.0,37888.0,13312.0,4608.0,0.0,0.0,0.0,1.443355089570893,0.0,102.0,0.0,0.0,0.0,7.0,2082.553191489362,3.841755319148936,0.0,0.0,360.6289893617021,551.4920212765958,157.95744680851064,430.2978723404256,27.23404255319149
rtxpro6000blackwellserveredition,512,128,2,0,vectorized_elementwise_kernel,2086.0,2784.0,590.6968085106383,1337.625,590.6968085106383,5030.851063829788,7424.0,6.808510638297872,5.446808510638298,46.297872340425535,0.0,,0.0,0.0,0.0,65536.0,0.0,512.0,3328.0,1280.0,0.0,0.0,0.0,0.1962359906957073,0.0,16.0,0.0,0.0,0.0,5.0,332.1223404255319,0.0,0.0,0.0,69.85106382978724,19.40691489361702,2.723404255319149,38.12765957446808,10.893617021276595
rtxpro6000blackwellserveredition,512,128,2,0,vectorized_elementwise_kernel,2086.0,2752.0,593.563829787234,1311.96875,593.563829787234,4958.627659574468,7424.0,6.808510638297872,5.446808510638298,46.297872340425535,0.0,,0.0,0.0,0.0,65536.0,0.0,512.0,3328.0,1280.0,0.0,0.0,0.0,0.1990942071738276,0.0,25.0,0.0,0.0,0.0,1.0,332.3523936170213,0.0,0.0,0.0,70.57446808510639,19.404255319148938,2.723404255319149,38.12765957446808,10.893617021276595
rtxpro6000blackwellserveredition,512,128,2,0,Kernel2,4312.0,10880.0,5619.31914893617,10541.234375,5619.31914893617,20038.659574468085,1550080.0,1045.787234042553,2107.2340425531916,11522.72340425532,0.0,,0.0,0.0,33554432.0,262144.0,0.0,175104.0,1072640.0,196608.0,0.0,0.0,0.0,10.286499394255996,3.0,27.0,0.0,0.0,0.0,60.0,615.9747340425532,10.287234042553193,500.5265957446808,0.0,1317.719414893617,295.7579787234043,1358.595744680851,6003.244680851064,6269.914893617021
rtxpro6000blackwellserveredition,512,128,2,0,softmax_warp_forward,8302.0,6656.0,2970.377659574468,3275.625,2970.377659574468,12212.787234042553,290269.0,119.82978723404256,831.5957446808511,1284.2340425531916,0.0,,0.0,869118.0,2364662.0,262144.0,0.0,78094.0,119662.0,22528.0,0.0,2.1436373804226827,24609.0,3.1605890059424984,0.0,44.0,0.0,0.0,0.0,18.0,984.1715425531914,6.980053191489362,0.0,0.0,494.9773936170213,540.7978723404256,190.59574468085103,1005.1808510638298,918.8297872340426
rtxpro6000blackwellserveredition,512,128,2,0,vectorized_elementwise_kernel,8234.0,3360.0,2209.3936170212764,2019.96875,2209.3936170212764,6140.010638297872,44032.0,27.23404255319149,294.1276595744681,76.25531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,26624.0,4096.0,5120.0,0.0,0.0,0.0,0.9536333882573494,0.0,57.0,0.0,0.0,0.0,26.0,1906.1090425531916,4.389627659574468,0.0,0.8058510638297872,300.00531914893617,74.92686170212765,174.29787234042553,196.08510638297872,0.0
rtxpro6000blackwellserveredition,512,128,2,0,reduce_kernel,2552.0,4928.0,1002.122340425532,2898.140625,1002.122340425532,9082.010638297872,150528.0,32.680851063829785,1020.2021276595744,157.95744680851064,0.0,,0.0,0.0,0.0,0.0,0.0,92672.0,10752.0,6144.0,0.0,0.0,0.0,2.204029710357979,0.0,23.0,1.0,0.0,0.0,8.0,2012.210106382979,50.95877659574468,41.9906914893617,87.86968085106383,581.5757978723404,396.3284574468085,593.1702127659574,574.063829787234,10.893617021276595
rtxpro6000blackwellserveredition,512,128,2,0,vectorized_elementwise_kernel,30.0,2112.0,4.345744680851064,224.71875,4.345744680851064,3830.765957446808,124.0,0.0425531914893617,0.425531914893617,0.1276595744680851,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,8.0,8.0,0.0,0.0,0.0,0.0043044555280317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824468085106383,0.6595744680851063,0.1276595744680851,0.425531914893617,0.0
rtxpro6000blackwellserveredition,512,128,2,0,elementwise_kernel,8316.0,4160.0,3861.813829787234,2869.234375,3861.813829787234,7613.882978723404,503808.0,196.08510638297872,2440.3297872340427,1481.531914893617,0.0,,0.0,0.0,0.0,0.0,0.0,196608.0,110592.0,36864.0,0.0,0.0,0.0,8.79915607687525,0.0,128.0,3.0,0.0,6.0,3.0,15205.038563829788,283.6170212765957,196.1515957446809,664.1316489361702,1127.912234042553,1429.2446808510638,1283.042553191489,2506.6702127659573,130.72340425531914
rtxpro6000blackwellserveredition,512,128,2,0,vectorized_elementwise_kernel,8230.0,3424.0,2164.351063829787,2184.203125,2164.351063829787,6209.308510638298,24576.0,27.23404255319149,65.36170212765957,98.04255319148936,0.0,,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,5120.0,0.0,0.0,0.0,0.5263202981111063,0.0,71.0,0.0,0.0,0.0,6.0,1914.8617021276596,0.3617021276595745,0.0,0.0159574468085106,303.1436170212766,79.14893617021276,54.46808510638298,108.93617021276596,0.0
rtxpro6000blackwellserveredition,512,128,2,0,Kernel2,10464.0,7264.0,6605.95744680851,5880.15625,6605.95744680851,13216.893617021276,1767936.0,1244.595744680851,3469.7659574468084,11705.1914893617,0.0,,0.0,0.0,33554432.0,524288.0,0.0,287744.0,1088000.0,233984.0,0.0,0.0,0.0,17.78767985524651,6.0,45.0,0.0,0.0,0.0,55.0,1080.1994680851064,22.53058510638298,222.24734042553192,0.0,1112.3803191489362,540.6994680851063,2038.148936170213,6762.148936170212,6374.606382978724
