GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2592.0,2644.133333333333,8192.0,2305.5416666666665,53.064443442992335,17752.0,8967.0,8209.0,2644.133333333333,4483.4,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3323221959524767,0.0,57.0,0.0,0.0,0.0,0.0,3189.9583333333335,1.425,0.0,4.091666666666667,62.80833333333333,180.48333333333332
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2688.0,2654.3,8192.0,2371.4583333333335,53.07007661108608,17752.0,8967.0,8209.0,2654.3,4641.6,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.28691255888774,0.0,45.0,0.0,0.0,0.0,0.0,3227.85,1.3583333333333334,0.0,3.925,63.21666666666667,180.49166666666667
rtx2060,1024,64,0,0,volta_sgemm_128x64_tn,547072.0,2810304.0,69945.33333333333,38400.0,53849.26666666667,191196.0,52393.083333333336,97.09666390481148,324661.0,192776.0,131093.0,53849.26666666667,64872.4,2926592.0,11110.4,27067.733333333334,142336.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,37.64640278454319,32.0,99.0,196.0,0.0,223.0,16.0,11166.858333333334,27651.116666666665,34655.60833333333,30288.258333333335,2200.7083333333335,25324.041666666668
rtx2060,1024,64,0,0,softmax_warp_forward,4219776.0,2547424.0,140983.33333333334,29088.0,37170.333333333336,131072.0,36711.375,50.54563287798414,267121.0,135236.0,131093.0,37170.333333333336,49903.2,1262183.0,3652.266666666667,20690.866666666665,29595.266666666666,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.149323757461111,98429.0,21.157343951222902,255.0,3.0,4.0,0.0,20.0,80.0,45989.13333333333,3104.9166666666665,4261.05,9129.808333333332,27575.875,20684.008333333335
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,4199328.0,470464.0,97287.33333333333,17120.0,27597.033333333333,131072.0,25945.041666666668,20.601224470041622,165296.0,131935.0,32785.0,27597.033333333333,29669.4,163840.0,682.6666666666666,6826.666666666667,1911.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,4.682714626292858,0.0,352.0,0.0,0.0,0.0,1.0,159002.075,146.825,87.26666666666667,239.275,1146.3,2801.5833333333335
rtx2060,1024,64,0,0,reduce_kernel,1087392.0,27552.0,23228.0,11104.0,12211.433333333332,32768.0,10566.916666666666,14.396916376742672,39953.0,39077.0,84.0,12211.433333333332,19342.2,384000.0,580.2666666666667,17271.466666666667,2867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,17.23817180396577,0.0,144.0,21.0,0.0,20.0,3.0,39643.375,4090.0583333333334,288.19166666666666,4771.675,1443.1583333333333,6493.566666666667
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,36.2,0.0,199.0,85.47008547008548,819.0,584.0,18.0,36.2,2580.6,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04133405667932522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,1024,64,0,0,elementwise_kernel,4207040.0,2827680.0,146556.6666666667,27296.0,44899.0,163840.0,42054.25,50.546926685511515,266032.0,134149.0,131091.0,44899.0,46946.4,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,25.475737578742287,0.0,1030.0,12.0,0.0,23.0,9.0,235225.38333333333,4598.791666666667,49.84166666666667,6304.933333333333,2990.358333333333,27419.675
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,4199072.0,809280.0,104340.66666666667,18176.0,28880.733333333334,131072.0,27651.0,33.740469578389295,198050.0,131921.0,65553.0,28880.733333333334,31445.0,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,6.947156410664122,32768.0,3.332803307362061,0.0,381.0,0.0,0.0,1.0,3.0,171006.73333333334,149.45,240.30833333333334,218.45833333333334,1329.8916666666667,4412.266666666666
rtx2060,1024,64,0,0,volta_sgemm_64x64_nn,4730880.0,209504.0,102924.66666666667,42816.0,65743.9,361703.0,63119.75,78.38054537728209,374163.0,332610.0,40977.0,65743.9,72838.2,2711200.0,10197.333333333334,15957.333333333334,142858.66666666666,0.0,0.0,0.0,0.0,68157440.0,327680.0,0.0,239360.0,2142880.0,305920.0,0.0,0.0,0.0,31.034997203848164,1.0,376.0,93.0,0.0,104.0,12.0,14324.558333333332,6706.625,2276.925,6952.316666666667,648.525,19319.366666666665
rtx2060,1024,64,0,0,splitKreduce_kernel,1318400.0,25408.0,27996.0,7264.0,9658.533333333333,40960.0,9271.5,19.753279812022715,51070.0,42285.0,8209.0,9658.533333333333,12548.0,198656.0,819.2,6007.466666666666,3003.733333333333,0.0,0.0,0.0,327680.0,0.0,65536.0,0.0,90112.0,45056.0,24576.0,0.0,0.0,0.0,13.675884603124002,6.0,198.0,3.0,0.0,3.0,0.0,49245.23333333333,1323.9166666666667,879.8583333333333,1907.5083333333334,20.65,5780.941666666667
rtx2060,1024,64,0,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2635.3,8192.0,2118.9166666666665,38.956381733021075,13664.0,9007.0,4113.0,2635.3,4440.8,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0745211073079926,2048.0,1.5852999459556836,0.0,47.0,0.0,0.0,0.0,0.0,3065.0,1.4416666666666667,12.283333333333333,6.016666666666667,77.75,285.525
rtx2060,1024,64,1,0,unrolled_elementwise_kernel,163712.0,512.0,3421.333333333333,3808.0,4748.666666666667,4096.0,3143.875,71.66130998559238,18046.0,9279.0,8209.0,4748.666666666667,6561.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.1,0.5666666666666667,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.26627038561195,0.0,76.0,1.0,0.0,5.0,4.0,8088.766666666666,145.51666666666668,15.941666666666666,360.46666666666664,349.94166666666666,3149.125
rtx2060,1024,64,1,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3808.0,4740.333333333333,4096.0,3260.75,71.63218900781987,18031.0,9278.0,8209.0,4740.333333333333,6580.6,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.0,0.4666666666666667,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.22675743853144,0.0,54.0,0.0,0.0,1.0,1.0,8093.766666666666,149.96666666666667,18.275,362.51666666666665,352.7416666666667,3148.866666666667
rtx2060,1024,64,1,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3776.0,4766.933333333333,4096.0,3478.7916666666665,71.49501661129568,18060.0,9311.0,8209.0,4766.933333333333,6576.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.03333333333333,0.5,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.236009732360095,0.0,54.0,1.0,0.0,3.0,1.0,8327.833333333334,130.23333333333332,11.45,342.78333333333336,331.15,3149.475
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2592.0,2627.9666666666667,8192.0,2311.9583333333335,53.07007661108608,17752.0,8967.0,8209.0,2627.9666666666667,4445.2,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.343771558834998,0.0,41.0,0.0,0.0,0.0,0.0,3175.4666666666667,1.3083333333333333,0.0,3.7583333333333333,63.15833333333333,180.375
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2720.0,2634.5,8192.0,2388.2916666666665,53.058810274898605,17752.0,8967.0,8209.0,2634.5,4694.0,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2725465132793636,0.0,45.0,0.0,0.0,0.0,2.0,3180.5666666666666,1.3083333333333333,0.0,4.008333333333334,62.875,180.44166666666666
rtx2060,1024,64,1,0,volta_sgemm_128x64_tn,550336.0,2822336.0,70264.0,38272.0,53677.2,191060.0,52057.458333333336,97.20457550790172,324423.0,192758.0,131089.0,53677.2,64677.0,2926592.0,11110.4,27067.733333333334,142336.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,37.76022903556648,25.0,124.0,187.0,0.0,244.0,28.0,10952.1,27053.975,33894.683333333334,30506.983333333334,2199.016666666667,25329.133333333335
rtx2060,1024,64,1,0,softmax_warp_forward,4219776.0,2538848.0,140804.66666666666,28416.0,37378.96666666667,131072.0,36871.958333333336,50.58786062195579,266900.0,135235.0,131089.0,37378.96666666667,48627.0,1262183.0,3652.266666666667,20690.866666666665,29595.266666666666,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.49442353699248,98429.0,21.712611649220943,235.0,2.0,10.0,0.0,22.0,78.0,45904.36666666667,3272.633333333333,5624.266666666666,9459.025,29498.341666666667,20705.525
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,4199072.0,461760.0,97100.66666666667,17216.0,27594.333333333332,131072.0,26105.375,20.603343437460296,165279.0,131918.0,32785.0,27594.333333333332,29745.4,163840.0,682.6666666666666,6826.666666666667,1911.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,4.670750211237143,0.0,358.0,0.0,0.0,2.0,1.0,158136.04166666666,150.15,85.2,241.10833333333332,1149.5416666666667,2803.2833333333333
rtx2060,1024,64,1,0,reduce_kernel,1087392.0,24512.0,23164.666666666668,10624.0,11720.966666666667,32768.0,10165.916666666666,14.478419529382158,39735.0,39076.0,83.0,11720.966666666667,18427.2,384000.0,580.2666666666667,17271.466666666667,2867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,18.091960073514514,0.0,146.0,22.0,0.0,13.0,5.0,40106.833333333336,4177.691666666667,294.475,4866.816666666667,1439.4333333333334,6494.825
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1504.0,36.5,0.0,203.83333333333334,85.71428571428571,819.0,584.0,18.0,36.5,2587.2,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04122861265718409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,1024,64,1,0,elementwise_kernel,4212928.0,2830496.0,146738.0,27552.0,45032.13333333333,163840.0,42214.916666666664,50.54627539503386,265800.0,134135.0,131089.0,45032.13333333333,47262.0,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,25.30616562989294,1.0,998.0,13.0,0.0,29.0,9.0,236621.58333333334,4592.925,47.766666666666666,6174.425,2977.25,27393.85
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,4201504.0,816960.0,104551.33333333333,18176.0,29299.433333333334,131072.0,27879.375,33.73995849595815,198053.0,131924.0,65553.0,29299.433333333334,31493.8,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,6.936391713077918,32768.0,3.327639090868679,0.0,368.0,0.0,0.0,0.0,7.0,169560.63333333333,149.18333333333334,271.40833333333336,225.60833333333332,1344.725,4414.416666666667
rtx2060,1024,64,1,0,volta_sgemm_64x64_nn,4734464.0,207072.0,102948.66666666667,42560.0,66536.76666666666,361566.0,63084.666666666664,78.46875444419697,372677.0,331124.0,40977.0,66536.76666666666,72330.6,2711200.0,10197.333333333334,15957.333333333334,142858.66666666666,0.0,0.0,0.0,0.0,68157440.0,327680.0,0.0,239360.0,2142880.0,305920.0,0.0,0.0,0.0,31.252793884377194,0.0,352.0,107.0,0.0,117.0,8.0,14254.025,7018.241666666667,2374.9083333333333,7374.991666666667,749.625,19329.183333333334
rtx2060,1024,64,1,0,splitKreduce_kernel,1318400.0,25408.0,27996.0,7392.0,9888.866666666667,40960.0,9569.708333333334,19.32483502712017,51069.0,42284.0,8209.0,9888.866666666667,12825.4,198656.0,819.2,6007.466666666666,3003.733333333333,0.0,0.0,0.0,327680.0,0.0,65536.0,0.0,90112.0,45056.0,24576.0,0.0,0.0,0.0,13.380284435573161,1.0,203.0,8.0,0.0,8.0,0.0,48515.28333333333,1261.625,931.5416666666666,1890.4583333333333,20.45,5776.016666666666
rtx2060,1024,64,1,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2592.0,2674.4666666666667,8192.0,2170.2916666666665,38.95353091840468,13665.0,9008.0,4113.0,2674.4666666666667,4466.2,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,3.0570358097114623,2048.0,1.576284089382473,0.0,51.0,0.0,0.0,0.0,0.0,3004.6916666666666,1.4083333333333334,12.075,5.575,77.48333333333333,285.5
rtx2060,1024,64,2,0,unrolled_elementwise_kernel,163712.0,1536.0,3442.6666666666665,3808.0,4776.8,4096.0,3281.0416666666665,71.73888950459936,18046.0,9279.0,8209.0,4776.8,6579.0,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.83333333333334,0.3,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.229974160206718,0.0,57.0,0.0,0.0,1.0,0.0,8122.108333333334,143.43333333333334,15.858333333333333,341.5083333333333,339.8666666666667,3148.5916666666667
rtx2060,1024,64,2,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3808.0,4738.233333333334,4096.0,3308.9583333333335,71.62027281801042,18034.0,9279.0,8211.0,4738.233333333334,6586.8,101888.0,187.73333333333332,2252.8,1228.8,0.0,136.76666666666668,0.23333333333333334,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.214307402684156,0.0,56.0,0.0,0.0,1.0,0.0,8093.716666666666,147.24166666666667,17.3,359.59166666666664,353.875,3148.9416666666666
rtx2060,1024,64,2,0,unrolled_elementwise_kernel,163712.0,0.0,3410.6666666666665,3840.0,4767.033333333334,4096.0,3429.0,71.62192145551364,18028.0,9279.0,8209.0,4767.033333333334,6613.8,101888.0,187.73333333333332,2252.8,1228.8,0.0,137.03333333333333,0.5,0.0,0.0,0.0,65536.0,33792.0,18432.0,5632.0,0.0,0.0,0.0,13.160361668027457,0.0,62.0,2.0,0.0,5.0,0.0,8236.25,146.61666666666667,17.358333333333334,327.0416666666667,340.60833333333335,3148.825
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,266624.0,640.0,5568.0,2592.0,2660.0666666666666,8192.0,2335.625,53.06145440207288,17753.0,8968.0,8209.0,2660.0666666666666,4506.2,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.3255810512922936,0.0,46.0,0.0,0.0,0.0,0.0,3062.9,1.4166666666666667,0.0,3.85,62.725,180.49166666666667
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,266624.0,0.0,5554.666666666667,2656.0,2697.9666666666667,8192.0,2394.7916666666665,53.01665916253939,17768.0,8983.0,8209.0,2697.9666666666667,4608.0,6400.0,42.666666666666664,68.26666666666667,221.86666666666667,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,1024.0,3328.0,1280.0,0.0,0.0,0.0,1.2962962962962963,0.0,46.0,0.0,0.0,0.0,0.0,3139.7083333333335,1.3083333333333333,0.0,3.9,63.175,180.325
rtx2060,1024,64,2,0,volta_sgemm_128x64_tn,547328.0,2820352.0,70160.0,38464.0,53871.73333333333,191320.0,52349.791666666664,97.1523523844463,324373.0,192708.0,131089.0,53871.73333333333,65037.4,2926592.0,11110.4,27067.733333333334,142336.0,0.0,0.0,0.0,0.0,67108864.0,1048576.0,0.0,406016.0,2135040.0,333312.0,0.0,0.0,0.0,37.55097067225934,32.0,111.0,208.0,0.0,197.0,25.0,11346.125,27620.6,34093.941666666666,30127.875,2173.1833333333334,25327.308333333334
rtx2060,1024,64,2,0,softmax_warp_forward,4219776.0,2584160.0,141748.66666666666,29152.0,37914.73333333333,131072.0,37367.083333333336,50.58337767053587,266894.0,135229.0,131089.0,37914.73333333333,50018.2,1262183.0,3652.266666666667,20690.866666666665,29595.266666666666,0.0,0.0,0.0,3311538.0,9456118.0,1048576.0,0.0,310363.0,443929.0,109568.0,0.0,13.119091317427124,98429.0,21.108699766618287,228.0,2.0,7.0,0.0,28.0,78.0,45891.083333333336,3465.1583333333333,4417.25,9190.75,28151.833333333332,20687.841666666667
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,4199328.0,476480.0,97412.66666666667,17088.0,27358.233333333334,131072.0,25874.708333333332,20.605638915779284,165280.0,131919.0,32785.0,27358.233333333334,29549.8,163840.0,682.6666666666666,6826.666666666667,1911.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,28672.0,20480.0,0.0,0.0,0.0,4.701667467574513,0.0,361.0,0.0,0.0,0.0,1.0,159611.8,146.00833333333333,84.89166666666667,233.40833333333333,1149.025,2800.5416666666665
rtx2060,1024,64,2,0,reduce_kernel,1087392.0,24704.0,23168.666666666668,10784.0,11978.633333333333,32768.0,10489.583333333334,14.460193003618818,39792.0,39135.0,81.0,11978.633333333333,18754.4,384000.0,580.2666666666667,17271.466666666667,2867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259072.0,43008.0,17408.0,0.0,0.0,0.0,17.779161156848524,0.0,160.0,10.0,0.0,20.0,2.0,41991.50833333333,4137.558333333333,296.7583333333333,4850.183333333333,1438.9166666666667,6495.858333333334
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,36.166666666666664,0.0,201.54166666666666,85.71428571428571,819.0,584.0,18.0,36.166666666666664,2563.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.041604909379306755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,1024,64,2,0,elementwise_kernel,4207040.0,2828704.0,146578.0,27168.0,44615.0,163840.0,41732.416666666664,50.55719423919096,265796.0,134131.0,131089.0,44615.0,46671.4,1425408.0,4915.2,33860.26666666667,26214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507904.0,393216.0,147456.0,0.0,0.0,0.0,25.62629361879009,0.0,1025.0,22.0,0.0,23.0,17.0,234166.46666666667,4647.533333333334,49.18333333333333,6506.108333333334,2992.1916666666666,27434.216666666667
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,4199072.0,820160.0,104567.33333333334,18400.0,29180.833333333332,131072.0,27869.333333333332,33.737944963393076,198050.0,131921.0,65553.0,29180.833333333332,31800.0,122880.0,682.6666666666666,1638.4,2184.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,32768.0,20480.0,0.0,6.869601677148847,32768.0,3.2955974842767293,0.0,373.0,0.0,0.0,0.0,1.0,170427.36666666667,151.04166666666666,250.6,223.14166666666668,1331.3583333333333,4414.983333333334
rtx2060,1024,64,2,0,volta_sgemm_64x64_nn,4731968.0,206432.0,102883.33333333334,43488.0,66005.63333333333,361535.0,63904.458333333336,78.98843744637036,372928.0,331376.0,40976.0,66005.63333333333,74047.8,2711200.0,10197.333333333334,15957.333333333334,142858.66666666666,0.0,0.0,0.0,0.0,68157440.0,327680.0,0.0,239360.0,2142880.0,305920.0,0.0,0.0,0.0,30.52802829163504,2.0,387.0,103.0,0.0,104.0,11.0,14806.283333333333,6515.233333333334,2338.0916666666667,6805.008333333333,620.3666666666667,19318.558333333334
rtx2060,1024,64,2,0,splitKreduce_kernel,1318400.0,26688.0,28022.666666666668,7232.0,9585.466666666667,40960.0,9181.041666666666,19.323255267486488,51068.0,42283.0,8209.0,9585.466666666667,12453.4,198656.0,819.2,6007.466666666666,3003.733333333333,0.0,0.0,0.0,327680.0,0.0,65536.0,0.0,90112.0,45056.0,24576.0,0.0,0.0,0.0,13.77997173462669,2.0,195.0,4.0,0.0,9.0,1.0,49327.75833333333,1294.2916666666667,896.2416666666667,1893.2416666666666,19.516666666666666,5769.491666666667
rtx2060,1024,64,2,0,vectorized_elementwise_kernel,266912.0,0.0,5560.666666666667,2752.0,2908.9333333333334,8192.0,2405.9166666666665,38.956381733021075,13664.0,9007.0,4113.0,2908.9333333333334,4751.0,7680.0,42.666666666666664,102.4,136.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,2.8737809583947236,2048.0,1.4817933066722795,0.0,47.0,0.0,0.0,0.0,1.0,3079.4583333333335,1.3833333333333333,12.591666666666667,5.958333333333333,77.375,285.21666666666664
rtx2060,1024,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,435616.0,8736.0,9257.333333333334,72640.0,66730.9,196140.0,15850.166666666666,94.2731165741475,157625.0,152424.0,4625.0,66730.9,126639.0,1405579.0,4429.1,32284.6,25467.6,1092.2666666666667,35029.333333333336,35029.333333333336,2411867.0,32768.0,3153497.0,0.0,484269.0,382014.0,132873.0,131072.0,3.614631616905798,68663.0,9.260693783115785,0.0,272.0,232.0,0.0,0.0,160.0,9206.366666666667,8357.641666666666,379.7583333333333,0.0,5869.175,19980.65
rtx2060,1024,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,447904.0,1536.0,9363.333333333334,72704.0,66763.7,196172.0,16639.333333333332,93.85836362598253,157629.0,152428.0,4625.0,66763.7,126700.2,1405579.0,4429.1,32284.6,25467.6,1092.2666666666667,35029.333333333336,35029.333333333336,2411867.0,32768.0,3153497.0,0.0,484269.0,382014.0,132873.0,131072.0,3.612885641327586,68663.0,9.256220590022748,0.0,279.0,248.0,0.0,0.0,156.0,9134.433333333332,8356.316666666668,380.28333333333336,0.0,5865.916666666667,19980.733333333334
rtx2060,1024,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm75,435616.0,5760.0,9195.333333333334,72608.0,66620.83333333333,196156.0,16017.291666666666,94.18874676412365,157608.0,152187.0,4629.0,66620.83333333333,126430.0,1405579.0,4429.1,32284.6,25467.6,1092.2666666666667,35029.333333333336,35029.333333333336,2411867.0,32768.0,3153497.0,0.0,484269.0,382014.0,132873.0,131072.0,3.6206069234622587,68663.0,9.276002531044847,0.0,256.0,220.0,0.0,0.0,192.0,9282.333333333334,8358.141666666666,380.3666666666667,0.0,5873.541666666667,19980.616666666665
rtx2060,1024,128,0,0,unrolled_elementwise_kernel,294784.0,67776.0,7553.333333333333,5888.0,6456.9,8192.0,5190.916666666667,69.78857933214779,30366.0,13389.0,16401.0,6456.9,10211.4,203776.0,375.46666666666664,4505.6,2457.6,0.0,274.8333333333333,1.7666666666666666,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,17.007217423663747,0.0,72.0,1.0,0.0,8.0,0.0,17558.566666666666,516.9083333333333,204.60833333333332,1518.3833333333334,631.575,6298.691666666667
rtx2060,1024,128,0,0,unrolled_elementwise_kernel,294784.0,320.0,6148.0,5632.0,5775.9,8192.0,5069.0,69.66343937298294,30366.0,13389.0,16401.0,5775.9,9753.8,203776.0,375.46666666666664,4505.6,2457.6,0.0,275.5,2.433333333333333,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,17.805026417054552,0.0,72.0,4.0,0.0,5.0,2.0,17992.1,527.4666666666667,203.175,1584.5666666666666,621.3666666666667,6299.05
rtx2060,1024,128,0,0,unrolled_elementwise_kernel,294784.0,2176.0,6186.666666666666,5600.0,6138.133333333333,8192.0,5210.791666666667,69.65944272445822,30362.0,13389.0,16401.0,6138.133333333333,9715.8,203776.0,375.46666666666664,4505.6,2457.6,0.0,275.06666666666666,2.0,0.0,0.0,0.0,131072.0,67584.0,36864.0,11264.0,0.0,0.0,0.0,17.874664635610728,0.0,75.0,4.0,0.0,4.0,1.0,17508.1,494.825,174.95833333333334,1368.3583333333333,652.8166666666667,6297.5
rtx2060,1024,128,0,0,vectorized_elementwise_kernel,528768.0,20928.0,11452.0,3584.0,4219.233333333334,16384.0,3895.0833333333335,51.60354977594236,34143.0,17166.0,16401.0,4219.233333333334,6188.8,12800.0,85.33333333333333,136.53333333333333,443.73333333333335,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,2048.0,6656.0,2560.0,0.0,0.0,0.0,1.9303688383316098,0.0,87.0,0.0,0.0,0.0,0.0,9503.575,16.45,0.016666666666666666,23.116666666666667,153.48333333333332,386.85833333333335
